Cycle,Date,Time,Device
1,08/04/2025,20:32:35,3
1,08/04/2025,20:32:36,3
1,08/04/2025,20:32:53,4
1,08/04/2025,20:32:54,4
1,08/04/2025,20:33:13,4
1,08/04/2025,20:33:14,4
1,08/04/2025,20:33:30,4
1,08/04/2025,20:33:32,4
1,08/04/2025,20:33:48,4
1,08/04/2025,20:33:50,4
1,08/04/2025,20:34:06,4
1,08/04/2025,20:34:08,4
1,08/04/2025,20:34:24,3
1,08/04/2025,20:34:26,2
1,08/04/2025,20:34:42,4
1,08/04/2025,20:34:44,4
1,08/04/2025,20:35:00,2
1,08/04/2025,20:35:02,1
1,08/04/2025,20:35:18,2
1,08/04/2025,20:35:19,2
1,08/04/2025,20:35:36,6
1,08/04/2025,20:35:37,6
1,08/04/2025,20:35:54,4
1,08/04/2025,20:35:55,3
1,08/04/2025,20:36:12,8
1,08/04/2025,20:36:13,9
1,08/04/2025,20:36:32,3
1,08/04/2025,20:36:32,3
1,08/04/2025,20:36:50,5
1,08/04/2025,20:36:50,5
1,08/04/2025,20:37:08,3
1,08/04/2025,20:37:08,3
1,08/04/2025,20:37:26,7
1,08/04/2025,20:37:26,7
1,08/04/2025,20:37:44,2
1,08/04/2025,20:37:44,2
1,08/04/2025,20:38:02,3
1,08/04/2025,20:38:02,3
1,08/04/2025,20:38:20,4
1,08/04/2025,20:38:20,4
1,08/04/2025,20:38:37,4
1,08/04/2025,20:38:38,4
1,08/04/2025,20:39:01,4
1,08/04/2025,20:39:02,4
1,08/04/2025,20:39:19,5
1,08/04/2025,20:39:19,5
1,08/04/2025,20:39:37,6
1,08/04/2025,20:39:37,4
1,08/04/2025,20:39:55,4
1,08/04/2025,20:39:55,4
1,08/04/2025,20:40:13,4
1,08/04/2025,20:40:13,4
1,08/04/2025,20:40:31,0
1,08/04/2025,20:40:31,0
1,08/04/2025,20:40:49,4
1,08/04/2025,20:40:49,4
1,08/04/2025,20:41:07,4
1,08/04/2025,20:41:07,4
1,08/04/2025,20:41:24,3
1,08/04/2025,20:41:25,3
1,08/04/2025,20:41:42,3
1,08/04/2025,20:41:43,3
1,08/04/2025,20:42:00,3
1,08/04/2025,20:42:01,4
1,08/04/2025,20:42:18,2
1,08/04/2025,20:42:19,2
1,08/04/2025,20:42:36,3
1,08/04/2025,20:42:37,3
1,08/04/2025,20:42:54,3
1,08/04/2025,20:42:55,3
1,08/04/2025,20:43:12,2
1,08/04/2025,20:43:13,2
1,08/04/2025,20:43:30,1
1,08/04/2025,20:43:31,1
1,08/04/2025,20:43:48,3
1,08/04/2025,20:43:49,3
1,08/04/2025,20:44:06,2
1,08/04/2025,20:44:06,2
1,08/04/2025,20:44:24,2
1,08/04/2025,20:44:24,2
1,08/04/2025,20:44:42,5
1,08/04/2025,20:44:42,5
1,08/04/2025,20:45:00,5
1,08/04/2025,20:45:00,5
1,08/04/2025,20:45:18,2
1,08/04/2025,20:45:18,2
1,08/04/2025,20:45:36,5
1,08/04/2025,20:45:36,5
1,08/04/2025,20:45:54,3
1,08/04/2025,20:45:54,3
1,08/04/2025,20:46:12,6
1,08/04/2025,20:46:12,6
1,08/04/2025,20:46:30,5
1,08/04/2025,20:46:30,5
1,08/04/2025,20:46:48,5
1,08/04/2025,20:46:48,5
1,08/04/2025,20:47:06,3
1,08/04/2025,20:47:06,3
1,08/04/2025,20:47:24,3
1,08/04/2025,20:47:24,3
1,08/04/2025,20:47:42,4
1,08/04/2025,20:47:42,4
1,08/04/2025,20:48:00,4
1,08/04/2025,20:48:00,4
1,08/04/2025,20:48:18,2
1,08/04/2025,20:48:18,2
1,08/04/2025,20:48:36,0
1,08/04/2025,20:48:36,0
1,08/04/2025,20:48:54,1
1,08/04/2025,20:48:54,1
1,08/04/2025,20:49:11,3
1,08/04/2025,20:49:11,3
1,08/04/2025,20:49:29,2
1,08/04/2025,20:49:29,2
1,08/04/2025,20:49:47,3
1,08/04/2025,20:49:47,2
1,08/04/2025,20:50:05,2
1,08/04/2025,20:50:05,2
1,08/04/2025,20:50:23,1
1,08/04/2025,20:50:23,1
1,08/04/2025,20:50:41,3
1,08/04/2025,20:50:41,3
1,08/04/2025,20:50:59,4
1,08/04/2025,20:50:59,4
1,08/04/2025,20:51:17,2
1,08/04/2025,20:51:17,2
1,08/04/2025,20:51:35,1
1,08/04/2025,20:51:35,1
1,08/04/2025,20:51:53,7
1,08/04/2025,20:51:53,7
1,08/04/2025,20:52:11,3
1,08/04/2025,20:52:11,3
1,08/04/2025,20:52:29,2
1,08/04/2025,20:52:29,2
1,08/04/2025,20:52:47,3
1,08/04/2025,20:52:47,3
1,08/04/2025,20:53:13,3
1,08/04/2025,20:53:31,7
1,08/04/2025,20:53:41,3
1,08/04/2025,20:53:49,3
1,08/04/2025,20:53:59,4
1,08/04/2025,20:54:07,3
1,08/04/2025,20:54:17,3
1,08/04/2025,20:54:25,2
1,08/04/2025,20:54:35,4
1,08/04/2025,20:54:43,5
1,08/04/2025,20:54:53,3
1,08/04/2025,20:55:01,2
1,08/04/2025,20:55:11,0
1,08/04/2025,20:55:19,0
1,08/04/2025,20:55:29,1
1,08/04/2025,20:55:37,2
1,08/04/2025,20:55:47,2
1,08/04/2025,20:55:55,1
1,08/04/2025,20:56:04,0
1,08/04/2025,20:56:13,1
1,08/04/2025,20:56:22,1
1,08/04/2025,20:56:31,1
1,08/04/2025,20:56:40,3
1,08/04/2025,20:56:49,5
1,08/04/2025,20:56:58,2
1,08/04/2025,20:57:07,3
1,08/04/2025,20:57:16,3
1,08/04/2025,20:57:25,2
1,08/04/2025,20:57:34,3
1,08/04/2025,20:57:43,3
1,08/04/2025,20:57:52,3
1,08/04/2025,20:58:01,2
1,08/04/2025,20:58:10,5
1,08/04/2025,20:58:19,4
1,08/04/2025,20:58:28,2
1,08/04/2025,20:58:37,1
1,08/04/2025,20:58:46,2
1,08/04/2025,20:58:54,1
1,08/04/2025,20:59:04,4
1,08/04/2025,20:59:12,5
1,08/04/2025,20:59:22,3
1,08/04/2025,20:59:30,2
1,08/04/2025,20:59:40,3
1,08/04/2025,20:59:48,3
1,08/04/2025,20:59:58,2
1,08/04/2025,21:00:06,1
1,08/04/2025,21:00:16,3
1,08/04/2025,21:00:24,3
1,08/04/2025,21:00:34,1
1,08/04/2025,21:00:42,2
1,08/04/2025,21:00:51,3
1,08/04/2025,21:01:00,5
1,08/04/2025,21:01:09,4
1,08/04/2025,21:01:18,5
1,08/04/2025,21:01:27,2
1,08/04/2025,21:01:36,5
1,08/04/2025,21:01:45,7
1,08/04/2025,21:01:54,3
1,08/04/2025,21:02:03,4
1,08/04/2025,21:02:12,3
1,08/04/2025,21:02:21,4
1,08/04/2025,21:02:30,1
1,08/04/2025,21:02:39,1
1,08/04/2025,21:02:48,4
1,08/04/2025,21:02:57,4
1,08/04/2025,21:03:06,3
1,08/04/2025,21:03:15,6
1,08/04/2025,21:03:24,4
1,08/04/2025,21:03:33,6
1,08/04/2025,21:03:42,8
1,08/04/2025,21:03:51,7
1,08/04/2025,21:04:00,3
1,08/04/2025,21:04:09,4
1,08/04/2025,21:04:18,6
1,08/04/2025,21:04:27,5
1,08/04/2025,21:04:36,3
1,08/04/2025,21:04:45,7
1,08/04/2025,21:04:54,4
1,08/04/2025,21:05:03,1
1,08/04/2025,21:05:11,3
1,08/04/2025,21:05:21,5
1,08/04/2025,21:05:29,4
1,08/04/2025,21:05:38,4
1,08/04/2025,21:05:47,4
1,08/04/2025,21:05:56,3
1,08/04/2025,21:06:05,4
1,08/04/2025,21:06:14,2
1,08/04/2025,21:06:23,3
1,08/04/2025,21:06:32,2
1,08/04/2025,21:06:41,5
1,08/04/2025,21:06:50,5
1,08/04/2025,21:06:59,7
1,08/04/2025,21:07:08,9
1,08/04/2025,21:07:17,10
1,08/04/2025,21:07:26,9
1,08/04/2025,21:07:35,5
1,08/04/2025,21:07:44,4
1,08/04/2025,21:07:53,3
1,08/04/2025,21:08:02,2
1,08/04/2025,21:08:11,2
1,08/04/2025,21:08:20,1
1,08/04/2025,21:08:29,2
1,08/04/2025,21:08:38,3
1,08/04/2025,21:08:47,7
1,08/04/2025,21:08:56,7
1,08/04/2025,21:09:05,6
1,08/04/2025,21:09:14,4
1,08/04/2025,21:09:23,3
1,08/04/2025,21:09:32,3
1,08/04/2025,21:09:41,6
1,08/04/2025,21:09:50,5
1,08/04/2025,21:09:59,4
1,08/04/2025,21:10:08,7
1,08/04/2025,21:10:17,5
1,08/04/2025,21:10:25,2
1,08/04/2025,21:10:35,4
1,08/04/2025,21:10:43,2
1,08/04/2025,21:10:52,3
1,08/04/2025,21:11:01,4
1,08/04/2025,21:11:10,2
1,08/04/2025,21:11:19,1
1,08/04/2025,21:11:28,3
1,08/04/2025,21:11:37,2
1,08/04/2025,21:11:46,4
1,08/04/2025,21:11:55,4
1,08/04/2025,21:12:04,2
1,08/04/2025,21:12:13,2
1,08/04/2025,21:12:22,2
1,08/04/2025,21:12:33,1
1,08/04/2025,21:12:45,0
1,08/04/2025,21:12:51,3
1,08/04/2025,21:13:03,1
1,08/04/2025,21:13:09,0
1,08/04/2025,21:13:21,0
1,08/04/2025,21:13:27,3
1,08/04/2025,21:13:39,3
1,08/04/2025,21:13:44,4
1,08/04/2025,21:13:57,2
1,08/04/2025,21:14:02,2
1,08/04/2025,21:14:15,6
1,08/04/2025,21:14:20,5
1,08/04/2025,21:14:33,3
1,08/04/2025,21:14:38,2
1,08/04/2025,21:14:51,2
1,08/04/2025,21:14:56,3
1,08/04/2025,21:15:13,7
1,08/04/2025,21:15:21,5
1,08/04/2025,21:15:31,1
1,08/04/2025,21:15:39,3
1,08/04/2025,21:15:49,4
1,08/04/2025,21:15:57,1
1,08/04/2025,21:16:07,2
1,08/04/2025,21:16:14,3
1,08/04/2025,21:16:25,6
1,08/04/2025,21:16:32,2
1,08/04/2025,21:16:43,5
1,08/04/2025,21:16:50,5
1,08/04/2025,21:17:01,5
1,08/04/2025,21:17:08,4
1,08/04/2025,21:17:18,1
1,08/04/2025,21:17:26,1
1,08/04/2025,21:17:44,6
1,08/04/2025,21:17:45,6
1,08/04/2025,21:18:02,3
1,08/04/2025,21:18:02,3
1,08/04/2025,21:18:20,2
1,08/04/2025,21:18:20,2
1,08/04/2025,21:18:38,0
1,08/04/2025,21:18:38,0
1,08/04/2025,21:18:55,8
1,08/04/2025,21:18:56,9
1,08/04/2025,21:19:13,5
1,08/04/2025,21:19:14,5
1,08/04/2025,21:19:31,8
1,08/04/2025,21:19:32,8
1,08/04/2025,21:19:49,6
1,08/04/2025,21:19:50,6
1,08/04/2025,21:20:09,1
1,08/04/2025,21:20:14,1
1,08/04/2025,21:20:30,3
1,08/04/2025,21:20:32,5
1,08/04/2025,21:20:48,6
1,08/04/2025,21:20:50,6
1,08/04/2025,21:21:06,3
1,08/04/2025,21:21:08,3
1,08/04/2025,21:21:24,7
1,08/04/2025,21:21:26,7
1,08/04/2025,21:21:42,5
1,08/04/2025,21:21:44,6
1,08/04/2025,21:22:00,2
1,08/04/2025,21:22:02,1
1,08/04/2025,21:22:18,5
1,08/04/2025,21:22:20,5
1,08/04/2025,21:22:36,3
1,08/04/2025,21:22:37,3
1,08/04/2025,21:22:54,7
1,08/04/2025,21:22:56,7
1,08/04/2025,21:23:12,2
1,08/04/2025,21:23:14,2
1,08/04/2025,21:23:30,3
1,08/04/2025,21:23:32,4
1,08/04/2025,21:23:48,6
1,08/04/2025,21:23:50,7
1,08/04/2025,21:24:07,5
1,08/04/2025,21:24:08,5
1,08/04/2025,21:24:25,3
1,08/04/2025,21:24:26,3
1,08/04/2025,21:24:43,3
1,08/04/2025,21:24:44,3
1,08/04/2025,21:25:01,4
1,08/04/2025,21:25:02,4
1,08/04/2025,21:25:19,4
1,08/04/2025,21:25:20,4
1,08/04/2025,21:25:39,4
1,08/04/2025,21:25:53,4
1,08/04/2025,21:26:03,4
1,08/04/2025,21:26:11,3
1,08/04/2025,21:26:21,3
1,08/04/2025,21:26:29,3
1,08/04/2025,21:26:39,5
1,08/04/2025,21:26:47,6
1,08/04/2025,21:26:57,6
1,08/04/2025,21:27:05,5
1,08/04/2025,21:27:15,5
1,08/04/2025,21:27:23,4
1,08/04/2025,21:27:33,5
1,08/04/2025,21:27:41,3
1,08/04/2025,21:27:51,3
1,08/04/2025,21:27:59,1
1,08/04/2025,21:28:09,3
1,08/04/2025,21:28:17,5
1,08/04/2025,21:28:27,4
1,08/04/2025,21:28:35,4
1,08/04/2025,21:28:45,5
1,08/04/2025,21:28:52,3
1,08/04/2025,21:29:03,4
1,08/04/2025,21:29:10,4
1,08/04/2025,21:29:21,7
1,08/04/2025,21:29:28,7
1,08/04/2025,21:29:38,4
1,08/04/2025,21:29:46,4
1,08/04/2025,21:29:56,3
1,08/04/2025,21:30:04,3
1,08/04/2025,21:30:14,5
1,08/04/2025,21:30:22,4
1,08/04/2025,21:30:32,3
1,08/04/2025,21:30:40,3
1,08/04/2025,21:30:50,4
1,08/04/2025,21:30:58,4
1,08/04/2025,21:31:08,4
1,08/04/2025,21:31:16,3
1,08/04/2025,21:31:26,4
1,08/04/2025,21:31:34,3
1,08/04/2025,21:31:44,6
1,08/04/2025,21:31:52,6
1,08/04/2025,21:32:02,4
1,08/04/2025,21:32:10,5
1,08/04/2025,21:32:20,6
1,08/04/2025,21:32:28,4
1,08/04/2025,21:32:38,5
1,08/04/2025,21:32:46,4
1,08/04/2025,21:32:56,5
1,08/04/2025,21:33:04,6
1,08/04/2025,21:33:14,5
1,08/04/2025,21:33:21,5
1,08/04/2025,21:33:32,3
1,08/04/2025,21:33:39,3
1,08/04/2025,21:33:50,5
1,08/04/2025,21:33:57,3
1,08/04/2025,21:34:08,3
1,08/04/2025,21:34:15,3
1,08/04/2025,21:34:26,2
1,08/04/2025,21:34:33,2
1,08/04/2025,21:34:44,3
1,08/04/2025,21:34:51,5
1,08/04/2025,21:35:02,4
1,08/04/2025,21:35:09,5
1,08/04/2025,21:35:20,3
1,08/04/2025,21:35:27,3
1,08/04/2025,21:35:38,7
1,08/04/2025,21:35:45,6
1,08/04/2025,21:35:55,2
1,08/04/2025,21:36:03,1
1,08/04/2025,21:36:13,3
1,08/04/2025,21:36:21,4
1,08/04/2025,21:36:31,3
1,08/04/2025,21:36:39,4
1,08/04/2025,21:36:49,8
1,08/04/2025,21:36:57,7
1,08/04/2025,21:37:07,6
1,08/04/2025,21:37:15,9
1,08/04/2025,21:37:25,5
1,08/04/2025,21:37:33,6
1,08/04/2025,21:37:43,9
1,08/04/2025,21:37:50,9
1,08/04/2025,21:38:01,10
1,08/04/2025,21:38:08,8
1,08/04/2025,21:38:19,7
1,08/04/2025,21:38:26,5
1,08/04/2025,21:38:37,3
1,08/04/2025,21:38:45,2
1,08/04/2025,21:39:14,4
1,08/04/2025,21:39:31,4
1,08/04/2025,21:39:32,4
1,08/04/2025,21:39:49,4
1,08/04/2025,21:39:50,4
1,08/04/2025,21:40:07,5
1,08/04/2025,21:40:08,5
1,08/04/2025,21:40:25,8
1,08/04/2025,21:40:26,7
1,08/04/2025,21:40:43,6
1,08/04/2025,21:40:44,7
1,08/04/2025,21:41:01,3
1,08/04/2025,21:41:02,2
1,08/04/2025,21:41:22,8
1,08/04/2025,21:41:26,6
1,08/04/2025,21:41:42,7
1,08/04/2025,21:41:47,7
1,08/04/2025,21:42:00,4
1,08/04/2025,21:42:05,5
1,08/04/2025,21:42:18,5
1,08/04/2025,21:42:23,3
1,08/04/2025,21:42:36,2
1,08/04/2025,21:42:41,2
1,08/04/2025,21:42:54,7
1,08/04/2025,21:42:58,4
1,08/04/2025,21:43:12,4
1,08/04/2025,21:43:16,2
1,08/04/2025,21:43:30,2
1,08/04/2025,21:43:34,2
1,08/04/2025,21:43:48,5
1,08/04/2025,21:43:54,3
1,08/04/2025,21:44:06,5
1,08/04/2025,21:44:14,6
1,08/04/2025,21:44:24,4
1,08/04/2025,21:44:32,4
1,08/04/2025,21:44:42,5
1,08/04/2025,21:44:50,3
1,08/04/2025,21:45:00,1
1,08/04/2025,21:45:08,2
1,08/04/2025,21:45:18,4
1,08/04/2025,21:45:26,3
1,08/04/2025,21:45:36,4
1,08/04/2025,21:45:44,2
1,08/04/2025,21:45:54,2
1,08/04/2025,21:46:02,3
1,08/04/2025,21:46:12,5
1,08/04/2025,21:46:20,7
1,08/04/2025,21:46:30,4
1,08/04/2025,21:46:38,3
1,08/04/2025,21:46:48,7
1,08/04/2025,21:46:56,7
1,08/04/2025,21:47:06,6
1,08/04/2025,21:47:14,6
1,08/04/2025,21:47:24,7
1,08/04/2025,21:47:32,5
1,08/04/2025,21:47:42,2
1,08/04/2025,21:47:50,5
1,08/04/2025,21:48:00,5
1,08/04/2025,21:48:08,3
1,08/04/2025,21:48:18,0
1,08/04/2025,21:48:25,2
1,08/04/2025,21:48:36,3
1,08/04/2025,21:48:43,6
1,08/04/2025,21:48:54,3
1,08/04/2025,21:49:01,4
1,08/04/2025,21:49:11,2
1,08/04/2025,21:49:19,3
1,08/04/2025,21:49:29,2
1,08/04/2025,21:49:37,6
1,08/04/2025,21:49:47,6
1,08/04/2025,21:49:55,6
1,08/04/2025,21:50:06,3
1,08/04/2025,21:50:13,3
1,08/04/2025,21:50:24,4
1,08/04/2025,21:50:31,4
1,08/04/2025,21:50:42,2
1,08/04/2025,21:50:49,3
1,08/04/2025,21:50:59,4
1,08/04/2025,21:51:07,2
1,08/04/2025,21:51:17,1
1,08/04/2025,21:51:25,1
1,08/04/2025,21:51:35,3
1,08/04/2025,21:51:43,4
1,08/04/2025,21:51:53,3
1,08/04/2025,21:52:01,3
1,08/04/2025,21:52:11,5
1,08/04/2025,21:52:29,1
1,08/04/2025,21:52:30,3
1,08/04/2025,21:52:47,2
1,08/04/2025,21:52:48,2
1,08/04/2025,21:53:05,3
1,08/04/2025,21:53:06,3
1,08/04/2025,21:53:23,5
1,08/04/2025,21:53:24,5
1,08/04/2025,21:53:41,3
1,08/04/2025,21:53:42,3
1,08/04/2025,21:53:59,5
1,08/04/2025,21:54:00,5
1,08/04/2025,21:54:17,1
1,08/04/2025,21:54:18,1
1,08/04/2025,21:54:35,1
1,08/04/2025,21:54:36,3
1,08/04/2025,21:54:53,4
1,08/04/2025,21:54:54,4
1,08/04/2025,21:55:11,7
1,08/04/2025,21:55:12,7
1,08/04/2025,21:55:29,4
1,08/04/2025,21:55:30,4
1,08/04/2025,21:55:47,6
1,08/04/2025,21:55:48,6
1,08/04/2025,21:56:05,3
1,08/04/2025,21:56:05,3
1,08/04/2025,21:56:23,5
1,08/04/2025,21:56:23,5
1,08/04/2025,21:56:41,4
1,08/04/2025,21:56:41,4
1,08/04/2025,21:56:59,7
1,08/04/2025,21:56:59,7
1,08/04/2025,21:57:17,6
1,08/04/2025,21:57:17,6
1,08/04/2025,21:57:36,7
1,08/04/2025,21:57:36,7
1,08/04/2025,21:57:54,7
1,08/04/2025,21:57:54,7
1,08/04/2025,21:58:12,2
1,08/04/2025,21:58:12,2
1,08/04/2025,21:58:30,3
1,08/04/2025,21:58:30,3
1,08/04/2025,21:58:48,5
1,08/04/2025,21:58:48,5
1,08/04/2025,21:59:05,6
1,08/04/2025,21:59:06,6
1,08/04/2025,21:59:23,8
1,08/04/2025,21:59:24,8
1,08/04/2025,21:59:41,6
1,08/04/2025,21:59:42,6
1,08/04/2025,21:59:59,1
1,08/04/2025,22:00:00,2
1,08/04/2025,22:00:17,6
1,08/04/2025,22:00:18,6
1,08/04/2025,22:00:35,5
1,08/04/2025,22:00:35,5
1,08/04/2025,22:00:53,3
1,08/04/2025,22:00:53,3
1,08/04/2025,22:01:11,6
1,08/04/2025,22:01:11,6
1,08/04/2025,22:01:29,2
1,08/04/2025,22:01:29,2
1,08/04/2025,22:01:47,4
1,08/04/2025,22:01:47,4
1,08/04/2025,22:02:05,6
1,08/04/2025,22:02:05,6
1,08/04/2025,22:02:23,1
1,08/04/2025,22:02:23,1
1,08/04/2025,22:02:41,4
1,08/04/2025,22:02:41,4
1,08/04/2025,22:02:59,3
1,08/04/2025,22:02:59,3
1,08/04/2025,22:03:17,3
1,08/04/2025,22:03:17,3
1,08/04/2025,22:03:35,5
1,08/04/2025,22:03:35,5
1,08/04/2025,22:03:53,6
1,08/04/2025,22:03:53,6
1,08/04/2025,22:04:11,2
1,08/04/2025,22:04:11,2
1,08/04/2025,22:04:29,4
1,08/04/2025,22:04:29,4
1,08/04/2025,22:04:47,4
1,08/04/2025,22:04:47,4
1,08/04/2025,22:05:05,2
1,08/04/2025,22:05:05,2
1,08/04/2025,22:05:23,1
1,08/04/2025,22:05:23,1
1,08/04/2025,22:05:40,1
1,08/04/2025,22:05:40,1
1,08/04/2025,22:05:58,1
1,08/04/2025,22:05:58,1
1,08/04/2025,22:06:16,2
1,08/04/2025,22:06:16,2
1,08/04/2025,22:06:34,4
1,08/04/2025,22:06:34,4
1,08/04/2025,22:06:52,5
1,08/04/2025,22:06:52,5
1,08/04/2025,22:07:10,5
1,08/04/2025,22:07:10,5
1,08/04/2025,22:07:28,4
1,08/04/2025,22:07:28,4
1,08/04/2025,22:07:46,7
1,08/04/2025,22:07:46,7
1,08/04/2025,22:08:04,4
1,08/04/2025,22:08:04,4
1,08/04/2025,22:08:22,3
1,08/04/2025,22:08:22,3
1,08/04/2025,22:08:40,6
1,08/04/2025,22:08:40,6
1,08/04/2025,22:08:58,1
1,08/04/2025,22:08:58,1
1,08/04/2025,22:09:16,5
1,08/04/2025,22:09:16,5
1,08/04/2025,22:09:34,5
1,08/04/2025,22:09:34,5
1,08/04/2025,22:09:52,5
1,08/04/2025,22:09:52,5
1,08/04/2025,22:10:10,3
1,08/04/2025,22:10:10,3
1,08/04/2025,22:10:28,4
1,08/04/2025,22:10:28,4
1,08/04/2025,22:10:46,3
1,08/04/2025,22:10:46,3
1,08/04/2025,22:11:04,4
1,08/04/2025,22:11:04,4
1,08/04/2025,22:11:22,6
1,08/04/2025,22:11:22,6
1,08/04/2025,22:11:40,3
1,08/04/2025,22:11:40,3
1,08/04/2025,22:11:58,5
1,08/04/2025,22:11:58,5
1,08/04/2025,22:12:16,3
1,08/04/2025,22:12:16,3
1,08/04/2025,22:12:33,3
1,08/04/2025,22:12:33,3
1,08/04/2025,22:12:51,7
1,08/04/2025,22:12:51,7
1,08/04/2025,22:13:09,10
1,08/04/2025,22:13:09,10
1,08/04/2025,22:13:27,10
1,08/04/2025,22:13:27,10
1,08/04/2025,22:13:45,7
1,08/04/2025,22:13:45,7
1,08/04/2025,22:14:03,7
1,08/04/2025,22:14:03,7
1,08/04/2025,22:14:21,5
1,08/04/2025,22:14:21,5
1,08/04/2025,22:14:39,4
1,08/04/2025,22:14:39,4
1,08/04/2025,22:14:57,2
1,08/04/2025,22:14:57,2
1,08/04/2025,22:15:15,6
1,08/04/2025,22:15:15,6
1,08/04/2025,22:15:33,4
1,08/04/2025,22:15:33,4
1,08/04/2025,22:15:51,8
1,08/04/2025,22:15:51,8
1,08/04/2025,22:16:09,4
1,08/04/2025,22:16:09,4
1,08/04/2025,22:16:27,2
1,08/04/2025,22:16:27,2
1,08/04/2025,22:16:45,6
1,08/04/2025,22:16:45,6
1,08/04/2025,22:17:03,6
1,08/04/2025,22:17:03,6
1,08/04/2025,22:17:21,4
1,08/04/2025,22:17:21,4
1,08/04/2025,22:17:39,4
1,08/04/2025,22:17:39,4
1,08/04/2025,22:17:57,3
1,08/04/2025,22:17:57,3
1,08/04/2025,22:18:14,4
1,08/04/2025,22:18:14,4
1,08/04/2025,22:18:32,1
1,08/04/2025,22:18:32,1
1,08/04/2025,22:18:50,7
1,08/04/2025,22:18:50,7
1,08/04/2025,22:19:08,6
1,08/04/2025,22:19:08,6
1,08/04/2025,22:19:26,6
1,08/04/2025,22:19:26,6
1,08/04/2025,22:19:44,4
1,08/04/2025,22:19:44,4
1,08/04/2025,22:20:02,4
1,08/04/2025,22:20:02,4
1,08/04/2025,22:20:20,7
1,08/04/2025,22:20:20,7
1,08/04/2025,22:20:38,4
1,08/04/2025,22:20:38,4
1,08/04/2025,22:20:56,3
1,08/04/2025,22:20:56,3
1,08/04/2025,22:21:14,3
1,08/04/2025,22:21:14,3
1,08/04/2025,22:21:33,4
1,08/04/2025,22:21:33,4
1,08/04/2025,22:21:51,9
1,08/04/2025,22:21:52,9
1,08/04/2025,22:22:09,4
1,08/04/2025,22:22:10,4
1,08/04/2025,22:22:27,5
1,08/04/2025,22:22:28,5
1,08/04/2025,22:22:45,4
1,08/04/2025,22:22:46,4
1,08/04/2025,22:23:03,2
1,08/04/2025,22:23:04,2
1,08/04/2025,22:23:21,5
1,08/04/2025,22:23:21,5
1,08/04/2025,22:23:39,4
1,08/04/2025,22:23:39,4
1,08/04/2025,22:23:57,3
1,08/04/2025,22:23:57,3
1,08/04/2025,22:24:15,2
1,08/04/2025,22:24:15,2
1,08/04/2025,22:24:33,3
1,08/04/2025,22:24:33,3
1,08/04/2025,22:24:51,6
1,08/04/2025,22:24:51,6
1,08/04/2025,22:25:09,5
1,08/04/2025,22:25:09,5
1,08/04/2025,22:25:27,3
1,08/04/2025,22:25:27,3
1,08/04/2025,22:25:45,6
1,08/04/2025,22:25:45,6
1,08/04/2025,22:26:03,8
1,08/04/2025,22:26:03,8
1,08/04/2025,22:26:21,5
1,08/04/2025,22:26:21,4
1,08/04/2025,22:26:39,4
1,08/04/2025,22:26:39,4
1,08/04/2025,22:26:57,3
1,08/04/2025,22:26:57,3
1,08/04/2025,22:27:15,3
1,08/04/2025,22:27:15,3
1,08/04/2025,22:27:32,0
1,08/04/2025,22:27:32,0
1,08/04/2025,22:27:50,6
1,08/04/2025,22:27:50,6
1,08/04/2025,22:28:08,2
1,08/04/2025,22:28:08,2
1,08/04/2025,22:28:26,6
1,08/04/2025,22:28:26,6
1,08/04/2025,22:28:44,7
1,08/04/2025,22:28:44,7
1,08/04/2025,22:29:02,3
1,08/04/2025,22:29:02,3
1,08/04/2025,22:29:20,5
1,08/04/2025,22:29:20,5
1,08/04/2025,22:29:38,6
1,08/04/2025,22:29:38,6
1,08/04/2025,22:29:56,3
1,08/04/2025,22:29:56,3
1,08/04/2025,22:30:14,2
1,08/04/2025,22:30:14,2
1,08/04/2025,22:30:32,4
1,08/04/2025,22:30:32,4
1,08/04/2025,22:30:50,7
1,08/04/2025,22:30:50,7
1,08/04/2025,22:31:08,4
1,08/04/2025,22:31:08,4
1,08/04/2025,22:31:26,3
1,08/04/2025,22:31:26,3
1,08/04/2025,22:31:44,4
1,08/04/2025,22:31:44,4
1,08/04/2025,22:32:02,2
1,08/04/2025,22:32:02,2
1,08/04/2025,22:32:20,4
1,08/04/2025,22:32:20,4
1,08/04/2025,22:32:38,4
1,08/04/2025,22:32:38,4
1,08/04/2025,22:32:55,5
1,08/04/2025,22:32:56,5
1,08/04/2025,22:33:13,6
1,08/04/2025,22:33:13,6
1,08/04/2025,22:33:31,4
1,08/04/2025,22:33:31,4
1,08/04/2025,22:33:49,4
1,08/04/2025,22:33:49,4
1,08/04/2025,22:34:07,3
1,08/04/2025,22:34:07,3
1,08/04/2025,22:34:25,3
1,08/04/2025,22:34:25,3
1,08/04/2025,22:34:43,1
1,08/04/2025,22:34:43,1
1,08/04/2025,22:35:01,6
1,08/04/2025,22:35:01,6
1,08/04/2025,22:35:19,2
1,08/04/2025,22:35:19,2
1,08/04/2025,22:35:37,6
1,08/04/2025,22:35:37,6
1,08/04/2025,22:35:55,6
1,08/04/2025,22:35:55,6
1,08/04/2025,22:36:13,2
1,08/04/2025,22:36:13,2
1,08/04/2025,22:36:31,2
1,08/04/2025,22:36:31,2
1,08/04/2025,22:36:49,6
1,08/04/2025,22:36:49,6
1,08/04/2025,22:37:07,1
