Cycle,Date,Time,Device
1,10/04/2025,13:43:01,2
1,10/04/2025,13:43:07,1
1,10/04/2025,13:43:18,0
1,10/04/2025,13:43:25,0
1,10/04/2025,13:43:36,1
1,10/04/2025,13:43:43,1
1,10/04/2025,13:43:54,3
1,10/04/2025,13:44:01,3
1,10/04/2025,13:44:12,2
1,10/04/2025,13:44:19,3
1,10/04/2025,13:44:30,1
1,10/04/2025,13:44:37,1
1,10/04/2025,13:44:48,1
1,10/04/2025,13:44:55,0
1,10/04/2025,13:45:07,1
1,10/04/2025,13:45:16,2
1,10/04/2025,13:45:25,0
1,10/04/2025,13:45:34,0
1,10/04/2025,13:45:43,1
1,10/04/2025,13:45:52,2
1,10/04/2025,13:46:03,1
1,10/04/2025,13:46:10,1
1,10/04/2025,13:46:21,2
1,10/04/2025,13:46:28,1
1,10/04/2025,13:46:39,1
1,10/04/2025,13:46:46,1
1,10/04/2025,13:46:57,1
1,10/04/2025,13:47:04,2
1,10/04/2025,13:47:15,2
1,10/04/2025,13:47:22,2
1,10/04/2025,13:47:33,3
1,10/04/2025,13:47:40,3
1,10/04/2025,13:47:51,1
1,10/04/2025,13:47:58,3
1,10/04/2025,13:48:09,2
1,10/04/2025,13:48:15,3
1,10/04/2025,13:48:27,1
1,10/04/2025,13:48:33,1
1,10/04/2025,13:48:45,2
1,10/04/2025,13:48:51,2
1,10/04/2025,13:49:03,1
1,10/04/2025,13:49:09,1
1,10/04/2025,13:49:21,2
1,10/04/2025,13:49:27,1
1,10/04/2025,13:49:39,1
1,10/04/2025,13:49:45,1
1,10/04/2025,13:49:57,1
1,10/04/2025,13:50:03,1
1,10/04/2025,13:50:15,2
1,10/04/2025,13:50:21,3
1,10/04/2025,13:50:33,5
1,10/04/2025,13:50:39,5
1,10/04/2025,13:50:51,0
1,10/04/2025,13:50:57,0
1,10/04/2025,13:51:09,2
1,10/04/2025,13:51:15,3
1,10/04/2025,13:51:27,2
1,10/04/2025,13:51:33,1
1,10/04/2025,13:51:45,1
1,10/04/2025,13:51:51,1
1,10/04/2025,13:52:03,2
1,10/04/2025,13:52:09,2
1,10/04/2025,13:52:21,0
1,10/04/2025,13:52:27,1
1,10/04/2025,13:52:39,1
1,10/04/2025,13:52:45,1
1,10/04/2025,13:52:57,0
1,10/04/2025,13:53:03,0
1,10/04/2025,13:53:15,5
1,10/04/2025,13:53:21,8
1,10/04/2025,13:53:33,3
1,10/04/2025,13:53:39,1
1,10/04/2025,13:53:51,3
1,10/04/2025,13:53:57,2
1,10/04/2025,13:54:08,2
1,10/04/2025,13:54:15,2
1,10/04/2025,13:54:26,2
1,10/04/2025,13:54:32,3
1,10/04/2025,13:54:44,3
1,10/04/2025,13:54:50,4
1,10/04/2025,13:55:02,2
1,10/04/2025,13:55:08,2
1,10/04/2025,13:55:20,3
1,10/04/2025,13:55:26,4
1,10/04/2025,13:55:38,3
1,10/04/2025,13:55:44,4
1,10/04/2025,13:55:56,4
1,10/04/2025,13:56:02,3
1,10/04/2025,13:56:14,2
1,10/04/2025,13:56:20,1
1,10/04/2025,13:56:32,1
1,10/04/2025,13:56:38,1
1,10/04/2025,13:56:50,2
1,10/04/2025,13:56:56,1
1,10/04/2025,13:57:08,3
1,10/04/2025,13:57:14,2
1,10/04/2025,13:57:26,3
1,10/04/2025,13:57:32,1
1,10/04/2025,13:57:44,2
1,10/04/2025,13:57:50,4
1,10/04/2025,13:58:02,2
1,10/04/2025,13:58:08,2
1,10/04/2025,13:58:20,3
1,10/04/2025,13:58:26,3
1,10/04/2025,13:58:38,2
1,10/04/2025,13:58:44,1
1,10/04/2025,13:58:56,2
1,10/04/2025,13:59:02,3
1,10/04/2025,13:59:14,3
1,10/04/2025,13:59:19,6
1,10/04/2025,13:59:32,3
1,10/04/2025,13:59:37,1
1,10/04/2025,13:59:50,1
1,10/04/2025,13:59:55,3
1,10/04/2025,14:00:08,6
1,10/04/2025,14:00:13,5
1,10/04/2025,14:00:26,2
1,10/04/2025,14:00:31,2
1,10/04/2025,14:00:44,3
1,10/04/2025,14:00:49,3
1,10/04/2025,14:01:02,1
1,10/04/2025,14:01:07,0
1,10/04/2025,14:01:20,1
1,10/04/2025,14:01:25,2
1,10/04/2025,14:01:39,0
1,10/04/2025,14:01:43,2
1,10/04/2025,14:01:57,3
1,10/04/2025,14:02:01,2
1,10/04/2025,14:02:15,3
1,10/04/2025,14:02:19,3
1,10/04/2025,14:02:33,1
1,10/04/2025,14:02:37,1
1,10/04/2025,14:02:51,1
1,10/04/2025,14:02:55,2
1,10/04/2025,14:03:09,3
1,10/04/2025,14:03:13,2
1,10/04/2025,14:03:27,1
1,10/04/2025,14:03:31,0
1,10/04/2025,14:03:45,0
1,10/04/2025,14:03:49,0
1,10/04/2025,14:04:03,1
1,10/04/2025,14:04:07,1
1,10/04/2025,14:04:20,1
1,10/04/2025,14:04:24,1
1,10/04/2025,14:04:38,1
1,10/04/2025,14:04:42,1
1,10/04/2025,14:04:56,1
1,10/04/2025,14:05:00,1
1,10/04/2025,14:05:14,2
1,10/04/2025,14:05:18,4
1,10/04/2025,14:05:32,3
1,10/04/2025,14:05:37,3
1,10/04/2025,14:05:50,2
1,10/04/2025,14:05:55,1
1,10/04/2025,14:06:08,4
1,10/04/2025,14:06:12,3
1,10/04/2025,14:06:26,1
1,10/04/2025,14:06:30,1
1,10/04/2025,14:06:44,1
1,10/04/2025,14:06:48,1
1,10/04/2025,14:07:02,1
1,10/04/2025,14:07:06,1
1,10/04/2025,14:07:20,1
1,10/04/2025,14:07:24,1
1,10/04/2025,14:07:38,0
1,10/04/2025,14:07:42,2
1,10/04/2025,14:07:56,3
1,10/04/2025,14:08:01,3
1,10/04/2025,14:08:14,2
1,10/04/2025,14:08:18,3
1,10/04/2025,14:08:32,2
1,10/04/2025,14:08:36,3
1,10/04/2025,14:08:50,0
1,10/04/2025,14:08:54,0
1,10/04/2025,14:09:08,1
1,10/04/2025,14:09:12,1
1,10/04/2025,14:09:26,2
1,10/04/2025,14:09:30,2
1,10/04/2025,14:09:44,0
1,10/04/2025,14:09:48,1
1,10/04/2025,14:10:02,3
1,10/04/2025,14:10:06,2
1,10/04/2025,14:10:20,2
1,10/04/2025,14:10:24,3
1,10/04/2025,14:10:39,1
1,10/04/2025,14:10:42,1
1,10/04/2025,14:10:57,1
1,10/04/2025,14:11:00,1
1,10/04/2025,14:11:15,3
1,10/04/2025,14:11:18,2
1,10/04/2025,14:11:32,3
1,10/04/2025,14:11:36,3
1,10/04/2025,14:11:50,3
1,10/04/2025,14:11:54,2
1,10/04/2025,14:12:08,4
1,10/04/2025,14:12:12,2
1,10/04/2025,14:12:26,3
1,10/04/2025,14:12:30,2
1,10/04/2025,14:12:44,2
1,10/04/2025,14:12:48,3
1,10/04/2025,14:13:02,1
1,10/04/2025,14:13:05,0
1,10/04/2025,14:13:21,3
1,10/04/2025,14:13:23,2
1,10/04/2025,14:13:39,2
1,10/04/2025,14:13:41,2
1,10/04/2025,14:13:57,2
1,10/04/2025,14:13:59,1
1,10/04/2025,14:14:15,2
1,10/04/2025,14:14:17,1
1,10/04/2025,14:14:33,2
1,10/04/2025,14:14:35,2
1,10/04/2025,14:14:50,1
1,10/04/2025,14:14:53,1
1,10/04/2025,14:15:08,3
1,10/04/2025,14:15:11,2
1,10/04/2025,14:15:26,3
1,10/04/2025,14:15:29,1
1,10/04/2025,14:15:44,4
1,10/04/2025,14:15:48,4
1,10/04/2025,14:16:02,4
1,10/04/2025,14:16:07,4
1,10/04/2025,14:16:20,2
1,10/04/2025,14:16:25,3
1,10/04/2025,14:16:38,2
1,10/04/2025,14:16:42,2
1,10/04/2025,14:16:57,2
1,10/04/2025,14:17:00,5
1,10/04/2025,14:17:15,2
1,10/04/2025,14:17:18,1
1,10/04/2025,14:17:33,3
1,10/04/2025,14:17:36,3
1,10/04/2025,14:17:51,3
1,10/04/2025,14:17:54,3
1,10/04/2025,14:18:09,2
1,10/04/2025,14:18:12,2
1,10/04/2025,14:18:26,2
1,10/04/2025,14:18:30,2
1,10/04/2025,14:18:44,3
1,10/04/2025,14:18:48,4
1,10/04/2025,14:19:02,3
1,10/04/2025,14:19:06,2
1,10/04/2025,14:19:20,2
1,10/04/2025,14:19:24,2
1,10/04/2025,14:19:38,3
1,10/04/2025,14:19:42,4
1,10/04/2025,14:19:56,2
1,10/04/2025,14:20:00,3
1,10/04/2025,14:20:14,2
1,10/04/2025,14:20:18,3
1,10/04/2025,14:20:32,4
1,10/04/2025,14:20:36,3
1,10/04/2025,14:20:50,4
1,10/04/2025,14:20:54,4
1,10/04/2025,14:21:08,3
1,10/04/2025,14:21:12,3
1,10/04/2025,14:21:26,4
1,10/04/2025,14:21:30,4
1,10/04/2025,14:21:44,1
1,10/04/2025,14:21:48,1
1,10/04/2025,14:22:02,0
1,10/04/2025,14:22:06,0
1,10/04/2025,14:22:20,3
1,10/04/2025,14:22:24,6
1,10/04/2025,14:22:38,2
1,10/04/2025,14:22:41,2
1,10/04/2025,14:22:56,1
1,10/04/2025,14:22:59,1
1,10/04/2025,14:23:14,2
1,10/04/2025,14:23:17,3
1,10/04/2025,14:23:32,2
1,10/04/2025,14:23:35,2
1,10/04/2025,14:23:50,2
1,10/04/2025,14:23:53,2
1,10/04/2025,14:24:08,2
1,10/04/2025,14:24:11,1
1,10/04/2025,14:24:26,1
1,10/04/2025,14:24:29,1
1,10/04/2025,14:24:44,3
1,10/04/2025,14:24:47,3
1,10/04/2025,14:25:02,4
1,10/04/2025,14:25:05,5
1,10/04/2025,14:25:20,3
1,10/04/2025,14:25:23,4
1,10/04/2025,14:25:38,2
1,10/04/2025,14:25:41,4
1,10/04/2025,14:25:55,3
1,10/04/2025,14:25:59,2
1,10/04/2025,14:26:13,4
1,10/04/2025,14:26:17,3
1,10/04/2025,14:26:31,2
1,10/04/2025,14:26:35,2
1,10/04/2025,14:26:49,1
1,10/04/2025,14:26:53,1
1,10/04/2025,14:27:07,1
1,10/04/2025,14:27:11,1
1,10/04/2025,14:27:26,1
1,10/04/2025,14:27:29,1
1,10/04/2025,14:27:44,2
1,10/04/2025,14:27:47,2
1,10/04/2025,14:28:02,2
1,10/04/2025,14:28:05,2
1,10/04/2025,14:28:20,2
1,10/04/2025,14:28:23,2
1,10/04/2025,14:28:38,4
1,10/04/2025,14:28:41,3
1,10/04/2025,14:28:56,2
1,10/04/2025,14:28:58,1
1,10/04/2025,14:29:14,3
1,10/04/2025,14:29:16,1
1,10/04/2025,14:29:32,2
1,10/04/2025,14:29:34,2
1,10/04/2025,14:29:49,3
1,10/04/2025,14:29:52,2
1,10/04/2025,14:30:07,6
1,10/04/2025,14:30:10,6
1,10/04/2025,14:30:25,3
1,10/04/2025,14:30:28,3
1,10/04/2025,14:30:43,0
1,10/04/2025,14:30:46,2
1,10/04/2025,14:31:01,3
1,10/04/2025,14:31:04,3
1,10/04/2025,14:31:19,1
1,10/04/2025,14:31:22,3
1,10/04/2025,14:31:37,0
1,10/04/2025,14:31:40,0
1,10/04/2025,14:31:55,0
1,10/04/2025,14:31:58,1
1,10/04/2025,14:32:13,1
1,10/04/2025,14:32:16,2
1,10/04/2025,14:32:31,2
1,10/04/2025,14:32:34,3
1,10/04/2025,14:32:49,1
1,10/04/2025,14:32:52,2
1,10/04/2025,14:33:07,1
1,10/04/2025,14:33:10,0
1,10/04/2025,14:33:25,2
1,10/04/2025,14:33:28,3
1,10/04/2025,14:33:43,1
1,10/04/2025,14:33:46,1
1,10/04/2025,14:34:01,0
1,10/04/2025,14:34:04,1
1,10/04/2025,14:34:19,2
1,10/04/2025,14:34:22,4
1,10/04/2025,14:34:37,1
1,10/04/2025,14:34:41,0
1,10/04/2025,14:34:55,4
1,10/04/2025,14:34:59,4
1,10/04/2025,14:35:13,7
1,10/04/2025,14:35:17,6
1,10/04/2025,14:35:31,5
1,10/04/2025,14:35:35,5
1,10/04/2025,14:35:49,6
1,10/04/2025,14:35:52,7
1,10/04/2025,14:36:07,3
1,10/04/2025,14:36:10,4
1,10/04/2025,14:36:25,4
1,10/04/2025,14:36:28,4
1,10/04/2025,14:36:42,2
1,10/04/2025,14:36:46,2
1,10/04/2025,14:37:00,7
1,10/04/2025,14:37:04,7
1,10/04/2025,14:37:18,3
1,10/04/2025,14:37:22,2
1,10/04/2025,14:37:36,3
1,10/04/2025,14:37:40,2
1,10/04/2025,14:37:54,1
1,10/04/2025,14:37:58,1
1,10/04/2025,14:38:12,3
1,10/04/2025,14:38:17,3
1,10/04/2025,14:38:30,4
1,10/04/2025,14:38:35,4
1,10/04/2025,14:38:48,2
1,10/04/2025,14:38:53,2
1,10/04/2025,14:39:06,2
1,10/04/2025,14:39:11,2
1,10/04/2025,14:39:24,2
1,10/04/2025,14:39:29,3
1,10/04/2025,14:39:42,2
1,10/04/2025,14:39:47,2
1,10/04/2025,14:40:00,5
1,10/04/2025,14:40:05,4
1,10/04/2025,14:40:18,2
1,10/04/2025,14:40:23,3
1,10/04/2025,14:40:36,5
1,10/04/2025,14:40:42,2
1,10/04/2025,14:40:54,3
1,10/04/2025,14:41:00,3
1,10/04/2025,14:41:12,4
1,10/04/2025,14:41:18,2
1,10/04/2025,14:41:30,2
1,10/04/2025,14:41:37,0
1,10/04/2025,14:41:48,2
1,10/04/2025,14:41:55,1
1,10/04/2025,14:42:06,2
1,10/04/2025,14:42:13,2
1,10/04/2025,14:42:24,4
1,10/04/2025,14:42:30,3
1,10/04/2025,14:42:42,1
1,10/04/2025,14:42:50,1
1,10/04/2025,14:43:00,1
1,10/04/2025,14:43:08,1
1,10/04/2025,14:43:18,3
1,10/04/2025,14:43:26,5
1,10/04/2025,14:43:36,3
1,10/04/2025,14:43:43,4
1,10/04/2025,14:43:53,4
1,10/04/2025,14:44:01,4
1,10/04/2025,14:44:11,3
1,10/04/2025,14:44:19,2
1,10/04/2025,14:44:29,4
1,10/04/2025,14:44:37,3
1,10/04/2025,14:44:47,3
1,10/04/2025,14:44:55,0
1,10/04/2025,14:45:05,1
1,10/04/2025,14:45:13,2
1,10/04/2025,14:45:24,5
1,10/04/2025,14:45:31,4
1,10/04/2025,14:45:42,1
1,10/04/2025,14:45:49,2
1,10/04/2025,14:46:00,2
1,10/04/2025,14:46:07,2
1,10/04/2025,14:46:18,1
1,10/04/2025,14:46:25,2
1,10/04/2025,14:46:36,2
1,10/04/2025,14:46:43,5
1,10/04/2025,14:46:54,3
1,10/04/2025,14:47:02,1
1,10/04/2025,14:47:12,2
1,10/04/2025,14:47:20,1
1,10/04/2025,14:47:30,1
1,10/04/2025,14:47:38,0
1,10/04/2025,14:47:48,1
1,10/04/2025,14:47:56,2
1,10/04/2025,14:48:06,1
1,10/04/2025,14:48:14,4
1,10/04/2025,14:48:24,3
1,10/04/2025,14:48:32,2
1,10/04/2025,14:48:43,2
1,10/04/2025,14:48:49,6
1,10/04/2025,14:49:01,3
1,10/04/2025,14:49:07,2
1,10/04/2025,14:49:18,2
1,10/04/2025,14:49:25,2
1,10/04/2025,14:49:36,1
1,10/04/2025,14:49:43,0
1,10/04/2025,14:49:54,1
1,10/04/2025,14:50:01,2
1,10/04/2025,14:50:12,2
1,10/04/2025,14:50:19,0
1,10/04/2025,14:50:30,2
1,10/04/2025,14:50:37,4
1,10/04/2025,14:50:48,3
1,10/04/2025,14:50:55,2
1,10/04/2025,14:51:06,3
1,10/04/2025,14:51:13,4
1,10/04/2025,14:51:24,4
1,10/04/2025,14:51:31,1
1,10/04/2025,14:51:42,1
1,10/04/2025,14:51:49,1
1,10/04/2025,14:52:00,1
1,10/04/2025,14:52:07,3
1,10/04/2025,14:52:18,3
1,10/04/2025,14:52:25,1
1,10/04/2025,14:52:36,2
1,10/04/2025,14:52:44,4
1,10/04/2025,14:52:54,3
1,10/04/2025,14:53:02,2
1,10/04/2025,14:53:12,1
1,10/04/2025,14:53:20,1
1,10/04/2025,14:53:30,0
1,10/04/2025,14:53:38,3
1,10/04/2025,14:53:48,4
1,10/04/2025,14:53:56,3
1,10/04/2025,14:54:06,1
1,10/04/2025,14:54:14,1
1,10/04/2025,14:54:24,3
1,10/04/2025,14:54:31,4
1,10/04/2025,14:54:42,3
1,10/04/2025,14:54:49,2
1,10/04/2025,14:55:00,3
1,10/04/2025,14:55:07,5
1,10/04/2025,14:55:18,1
1,10/04/2025,14:55:25,1
1,10/04/2025,14:55:36,2
1,10/04/2025,14:55:43,1
1,10/04/2025,14:55:54,1
1,10/04/2025,14:56:01,1
1,10/04/2025,14:56:12,0
1,10/04/2025,14:56:19,0
1,10/04/2025,14:56:30,0
1,10/04/2025,14:56:37,0
1,10/04/2025,14:56:49,1
1,10/04/2025,14:56:55,2
1,10/04/2025,14:57:07,1
1,10/04/2025,14:57:13,2
1,10/04/2025,14:57:25,2
1,10/04/2025,14:57:31,1
1,10/04/2025,14:57:43,1
1,10/04/2025,14:57:49,1
1,10/04/2025,14:58:01,0
1,10/04/2025,14:58:07,0
1,10/04/2025,14:58:19,2
1,10/04/2025,14:58:25,2
1,10/04/2025,14:58:37,0
1,10/04/2025,14:58:43,1
1,10/04/2025,14:58:55,2
1,10/04/2025,14:59:00,1
1,10/04/2025,14:59:13,1
1,10/04/2025,14:59:18,0
1,10/04/2025,14:59:31,1
1,10/04/2025,14:59:36,0
1,10/04/2025,14:59:48,0
1,10/04/2025,14:59:54,0
1,10/04/2025,15:00:06,0
1,10/04/2025,15:00:12,0
1,10/04/2025,15:00:24,3
1,10/04/2025,15:00:30,1
1,10/04/2025,15:00:42,0
1,10/04/2025,15:00:48,1
1,10/04/2025,15:01:00,2
1,10/04/2025,15:01:06,2
1,10/04/2025,15:01:18,0
1,10/04/2025,15:01:24,0
1,10/04/2025,15:01:36,0
1,10/04/2025,15:01:42,1
1,10/04/2025,15:01:54,1
1,10/04/2025,15:02:00,1
1,10/04/2025,15:02:12,0
1,10/04/2025,15:02:18,0
1,10/04/2025,15:02:30,1
1,10/04/2025,15:02:36,1
1,10/04/2025,15:02:48,0
1,10/04/2025,15:02:54,2
1,10/04/2025,15:03:06,0
1,10/04/2025,15:03:12,0
1,10/04/2025,15:03:24,0
1,10/04/2025,15:03:30,0
1,10/04/2025,15:03:42,0
1,10/04/2025,15:03:48,0
1,10/04/2025,15:04:00,0
1,10/04/2025,15:04:06,0
1,10/04/2025,15:04:18,1
1,10/04/2025,15:04:24,1
1,10/04/2025,15:04:36,0
1,10/04/2025,15:04:42,0
1,10/04/2025,15:04:54,0
1,10/04/2025,15:05:00,0
1,10/04/2025,15:05:12,0
1,10/04/2025,15:05:18,1
1,10/04/2025,15:05:30,0
1,10/04/2025,15:05:36,0
1,10/04/2025,15:05:48,1
1,10/04/2025,15:05:54,2
1,10/04/2025,15:06:06,2
1,10/04/2025,15:06:12,1
1,10/04/2025,15:06:23,1
1,10/04/2025,15:06:30,1
1,10/04/2025,15:06:41,1
1,10/04/2025,15:06:48,1
1,10/04/2025,15:06:59,2
1,10/04/2025,15:07:06,2
1,10/04/2025,15:07:17,0
1,10/04/2025,15:07:23,1
1,10/04/2025,15:07:35,2
1,10/04/2025,15:07:41,0
1,10/04/2025,15:07:53,0
1,10/04/2025,15:07:59,0
1,10/04/2025,15:08:11,0
1,10/04/2025,15:08:17,0
1,10/04/2025,15:08:29,0
1,10/04/2025,15:08:35,0
1,10/04/2025,15:08:47,0
1,10/04/2025,15:08:53,0
1,10/04/2025,15:09:05,1
1,10/04/2025,15:09:11,1
1,10/04/2025,15:09:23,1
1,10/04/2025,15:09:29,1
1,10/04/2025,15:09:41,2
1,10/04/2025,15:09:47,1
1,10/04/2025,15:09:59,1
1,10/04/2025,15:10:05,3
1,10/04/2025,15:10:17,2
1,10/04/2025,15:10:23,0
1,10/04/2025,15:10:35,0
1,10/04/2025,15:10:41,0
1,10/04/2025,15:10:53,1
1,10/04/2025,15:10:59,2
1,10/04/2025,15:11:11,1
1,10/04/2025,15:11:17,0
1,10/04/2025,15:11:29,1
1,10/04/2025,15:11:35,1
1,10/04/2025,15:11:47,0
1,10/04/2025,15:11:53,0
1,10/04/2025,15:12:05,0
1,10/04/2025,15:12:10,0
1,10/04/2025,15:12:23,1
1,10/04/2025,15:12:28,0
1,10/04/2025,15:12:41,0
1,10/04/2025,15:12:47,0
1,10/04/2025,15:12:59,0
1,10/04/2025,15:13:05,0
1,10/04/2025,15:13:17,0
1,10/04/2025,15:13:23,0
1,10/04/2025,15:13:35,0
1,10/04/2025,15:13:40,0
1,10/04/2025,15:13:52,2
1,10/04/2025,15:13:58,0
1,10/04/2025,15:14:10,1
1,10/04/2025,15:14:16,0
1,10/04/2025,15:14:28,1
1,10/04/2025,15:14:34,0
1,10/04/2025,15:14:46,0
1,10/04/2025,15:14:52,1
1,10/04/2025,15:15:04,1
1,10/04/2025,15:15:10,0
1,10/04/2025,15:15:22,4
1,10/04/2025,15:15:28,4
1,10/04/2025,15:15:40,3
1,10/04/2025,15:15:46,2
1,10/04/2025,15:15:58,4
1,10/04/2025,15:16:04,4
1,10/04/2025,15:16:16,4
1,10/04/2025,15:16:22,5
1,10/04/2025,15:16:34,2
1,10/04/2025,15:16:40,1
1,10/04/2025,15:16:52,2
1,10/04/2025,15:16:58,0
1,10/04/2025,15:17:10,0
1,10/04/2025,15:17:16,0
1,10/04/2025,15:17:28,0
1,10/04/2025,15:17:34,0
1,10/04/2025,15:17:46,1
1,10/04/2025,15:17:52,2
1,10/04/2025,15:18:05,2
1,10/04/2025,15:18:10,2
1,10/04/2025,15:18:23,1
1,10/04/2025,15:18:28,1
1,10/04/2025,15:18:41,3
1,10/04/2025,15:18:45,4
1,10/04/2025,15:18:59,1
1,10/04/2025,15:19:03,0
1,10/04/2025,15:19:17,1
1,10/04/2025,15:19:21,0
1,10/04/2025,15:19:35,0
1,10/04/2025,15:19:39,1
1,10/04/2025,15:19:53,2
1,10/04/2025,15:19:57,1
1,10/04/2025,15:20:11,6
1,10/04/2025,15:20:15,8
1,10/04/2025,15:20:29,0
1,10/04/2025,15:20:33,1
1,10/04/2025,15:20:47,1
1,10/04/2025,15:20:51,1
1,10/04/2025,15:21:05,3
1,10/04/2025,15:21:09,3
1,10/04/2025,15:21:23,2
1,10/04/2025,15:21:27,2
1,10/04/2025,15:21:40,2
1,10/04/2025,15:21:45,4
1,10/04/2025,15:21:58,2
1,10/04/2025,15:22:03,4
1,10/04/2025,15:22:16,2
1,10/04/2025,15:22:21,3
1,10/04/2025,15:22:34,4
1,10/04/2025,15:22:39,1
1,10/04/2025,15:22:52,4
1,10/04/2025,15:22:57,4
1,10/04/2025,15:23:10,1
1,10/04/2025,15:23:15,1
1,10/04/2025,15:23:28,1
1,10/04/2025,15:23:32,1
1,10/04/2025,15:23:46,0
1,10/04/2025,15:23:50,1
1,10/04/2025,15:24:04,2
1,10/04/2025,15:24:08,2
1,10/04/2025,15:24:22,3
1,10/04/2025,15:24:26,4
1,10/04/2025,15:24:40,2
1,10/04/2025,15:24:44,1
1,10/04/2025,15:24:58,0
1,10/04/2025,15:25:02,1
1,10/04/2025,15:25:16,2
1,10/04/2025,15:25:20,3
1,10/04/2025,15:25:34,4
1,10/04/2025,15:25:38,3
1,10/04/2025,15:25:52,4
1,10/04/2025,15:25:56,4
1,10/04/2025,15:26:10,3
1,10/04/2025,15:26:14,3
1,10/04/2025,15:26:28,3
1,10/04/2025,15:26:32,1
1,10/04/2025,15:26:46,2
1,10/04/2025,15:26:50,3
1,10/04/2025,15:27:04,3
1,10/04/2025,15:27:08,2
1,10/04/2025,15:27:22,1
1,10/04/2025,15:27:26,1
1,10/04/2025,15:27:40,1
1,10/04/2025,15:27:44,1
1,10/04/2025,15:27:58,0
1,10/04/2025,15:28:01,0
1,10/04/2025,15:28:15,3
1,10/04/2025,15:28:19,3
1,10/04/2025,15:28:33,2
1,10/04/2025,15:28:37,2
1,10/04/2025,15:28:51,2
1,10/04/2025,15:28:55,1
1,10/04/2025,15:29:09,2
1,10/04/2025,15:29:13,2
1,10/04/2025,15:29:27,2
1,10/04/2025,15:29:31,2
1,10/04/2025,15:29:45,2
1,10/04/2025,15:29:49,2
1,10/04/2025,15:30:03,1
1,10/04/2025,15:30:07,2
1,10/04/2025,15:30:21,3
1,10/04/2025,15:30:25,2
1,10/04/2025,15:30:39,2
1,10/04/2025,15:30:43,2
1,10/04/2025,15:30:57,3
1,10/04/2025,15:31:01,3
1,10/04/2025,15:31:15,3
1,10/04/2025,15:31:19,2
1,10/04/2025,15:31:33,0
1,10/04/2025,15:31:37,0
1,10/04/2025,15:31:51,0
1,10/04/2025,15:31:55,0
1,10/04/2025,15:32:09,1
1,10/04/2025,15:32:13,0
1,10/04/2025,15:32:27,1
1,10/04/2025,15:32:30,1
1,10/04/2025,15:32:45,2
1,10/04/2025,15:32:48,0
1,10/04/2025,15:33:03,1
1,10/04/2025,15:33:06,2
1,10/04/2025,15:33:20,2
1,10/04/2025,15:33:24,3
1,10/04/2025,15:33:38,0
1,10/04/2025,15:33:42,1
1,10/04/2025,15:33:56,3
1,10/04/2025,15:34:00,3
1,10/04/2025,15:34:14,1
1,10/04/2025,15:34:18,1
1,10/04/2025,15:34:32,2
1,10/04/2025,15:34:36,2
1,10/04/2025,15:34:50,2
1,10/04/2025,15:34:54,1
1,10/04/2025,15:35:08,1
1,10/04/2025,15:35:12,1
1,10/04/2025,15:35:26,1
1,10/04/2025,15:35:30,0
1,10/04/2025,15:35:44,3
1,10/04/2025,15:35:48,4
1,10/04/2025,15:36:02,3
1,10/04/2025,15:36:06,3
1,10/04/2025,15:36:20,0
1,10/04/2025,15:36:24,0
1,10/04/2025,15:36:38,0
1,10/04/2025,15:36:42,0
1,10/04/2025,15:36:56,0
1,10/04/2025,15:37:00,0
1,10/04/2025,15:37:14,2
1,10/04/2025,15:37:18,2
1,10/04/2025,15:37:32,0
1,10/04/2025,15:37:35,1
1,10/04/2025,15:37:50,1
1,10/04/2025,15:37:53,2
1,10/04/2025,15:38:08,1
1,10/04/2025,15:38:11,3
1,10/04/2025,15:38:25,1
1,10/04/2025,15:38:29,1
1,10/04/2025,15:38:43,1
1,10/04/2025,15:38:47,1
1,10/04/2025,15:39:01,0
1,10/04/2025,15:39:05,1
1,10/04/2025,15:39:19,0
1,10/04/2025,15:39:23,0
1,10/04/2025,15:39:37,0
1,10/04/2025,15:39:41,0
1,10/04/2025,15:39:55,1
1,10/04/2025,15:39:59,1
1,10/04/2025,15:40:13,2
1,10/04/2025,15:40:17,2
1,10/04/2025,15:40:31,1
1,10/04/2025,15:40:35,2
1,10/04/2025,15:40:49,2
1,10/04/2025,15:40:53,2
1,10/04/2025,15:41:07,2
1,10/04/2025,15:41:11,2
1,10/04/2025,15:41:25,4
1,10/04/2025,15:41:29,2
1,10/04/2025,15:41:43,1
1,10/04/2025,15:41:46,1
1,10/04/2025,15:42:01,2
1,10/04/2025,15:42:04,1
1,10/04/2025,15:42:19,1
1,10/04/2025,15:42:22,1
1,10/04/2025,15:42:37,0
1,10/04/2025,15:42:40,0
1,10/04/2025,15:42:55,1
1,10/04/2025,15:42:58,1
1,10/04/2025,15:43:13,2
1,10/04/2025,15:43:16,1
1,10/04/2025,15:43:31,3
1,10/04/2025,15:43:34,2
1,10/04/2025,15:43:49,0
1,10/04/2025,15:43:52,0
1,10/04/2025,15:44:06,4
1,10/04/2025,15:44:10,4
1,10/04/2025,15:44:24,1
1,10/04/2025,15:44:28,1
1,10/04/2025,15:44:42,2
1,10/04/2025,15:44:46,1
1,10/04/2025,15:45:00,1
1,10/04/2025,15:45:04,1
1,10/04/2025,15:45:18,2
1,10/04/2025,15:45:22,1
1,10/04/2025,15:45:36,1
1,10/04/2025,15:45:40,1
1,10/04/2025,15:45:54,1
1,10/04/2025,15:45:58,1
