Cycle,Date,Time,Device
579,7/04/2025,22:50:59,4
580,7/04/2025,22:51:15,2
581,7/04/2025,22:51:31,3
582,7/04/2025,22:51:48,0
583,7/04/2025,22:52:05,0
584,7/04/2025,22:52:21,0
585,7/04/2025,22:52:37,2
586,7/04/2025,22:52:53,4
587,7/04/2025,22:53:10,3
588,7/04/2025,22:53:26,1
589,7/04/2025,22:53:42,2
590,7/04/2025,22:53:58,2
591,7/04/2025,22:54:14,4
592,7/04/2025,22:54:31,2
593,7/04/2025,22:54:47,3
594,7/04/2025,22:55:03,3
595,7/04/2025,22:55:19,1
596,7/04/2025,22:55:36,1
597,7/04/2025,22:55:53,2
598,7/04/2025,22:56:09,2
599,7/04/2025,22:56:25,2
600,7/04/2025,22:56:41,4
601,7/04/2025,22:56:58,2
602,7/04/2025,22:57:14,3
603,7/04/2025,22:57:30,2
604,7/04/2025,22:57:46,1
605,7/04/2025,22:58:03,4
606,7/04/2025,22:58:19,1
607,7/04/2025,22:58:36,4
608,7/04/2025,22:58:52,3
609,7/04/2025,22:59:09,2
610,7/04/2025,22:59:25,2
611,7/04/2025,22:59:41,2
612,7/04/2025,22:59:57,2
613,7/04/2025,23:00:13,2
614,7/04/2025,23:00:30,6
615,7/04/2025,23:00:46,2
616,7/04/2025,23:01:03,3
617,7/04/2025,23:01:19,1
618,7/04/2025,23:01:35,1
619,7/04/2025,23:01:52,4
620,7/04/2025,23:02:08,3
621,7/04/2025,23:02:24,2
622,7/04/2025,23:02:41,2
623,7/04/2025,23:02:57,3
624,7/04/2025,23:03:13,4
625,7/04/2025,23:03:30,1
626,7/04/2025,23:03:46,3
627,7/04/2025,23:04:03,2
628,7/04/2025,23:04:19,2
629,7/04/2025,23:04:35,1
630,7/04/2025,23:04:52,4
631,7/04/2025,23:05:08,0
632,7/04/2025,23:05:25,2
633,7/04/2025,23:05:41,3
634,7/04/2025,23:05:58,4
635,7/04/2025,23:06:14,1
636,7/04/2025,23:06:30,0
637,7/04/2025,23:06:46,2
638,7/04/2025,23:07:03,1
639,7/04/2025,23:07:19,2
640,7/04/2025,23:07:36,3
641,7/04/2025,23:07:52,3
642,7/04/2025,23:08:08,2
643,7/04/2025,23:08:25,5
644,7/04/2025,23:08:41,3
645,7/04/2025,23:08:57,0
646,7/04/2025,23:09:14,3
647,7/04/2025,23:09:30,1
648,7/04/2025,23:09:46,1
649,7/04/2025,23:10:02,3
650,7/04/2025,23:10:19,4
651,7/04/2025,23:10:35,3
652,7/04/2025,23:10:51,5
653,7/04/2025,23:11:08,4
654,7/04/2025,23:11:24,1
655,7/04/2025,23:11:40,3
656,7/04/2025,23:11:57,2
657,7/04/2025,23:12:13,6
658,7/04/2025,23:12:30,5
659,7/04/2025,23:12:46,0
660,7/04/2025,23:13:02,1
661,7/04/2025,23:13:19,2
662,7/04/2025,23:13:35,2
663,7/04/2025,23:13:52,5
664,7/04/2025,23:14:08,2
665,7/04/2025,23:14:24,3
666,7/04/2025,23:14:40,6
667,7/04/2025,23:14:56,4
668,7/04/2025,23:15:12,1
669,7/04/2025,23:15:28,2
670,7/04/2025,23:15:44,5
671,7/04/2025,23:16:01,6
672,7/04/2025,23:16:17,4
673,7/04/2025,23:16:33,3
674,7/04/2025,23:16:50,3
675,7/04/2025,23:17:06,2
676,7/04/2025,23:17:23,2
677,7/04/2025,23:17:39,5
678,7/04/2025,23:17:55,3
679,7/04/2025,23:18:12,5
680,7/04/2025,23:18:29,2
681,7/04/2025,23:18:45,4
682,7/04/2025,23:19:01,1
683,7/04/2025,23:19:17,3
684,7/04/2025,23:19:34,4
685,7/04/2025,23:19:50,4
686,7/04/2025,23:20:07,3
687,7/04/2025,23:20:23,3
688,7/04/2025,23:20:39,1
689,7/04/2025,23:21:07,3
690,7/04/2025,23:21:23,3
691,7/04/2025,23:21:39,4
692,7/04/2025,23:21:56,3
693,7/04/2025,23:22:13,1
694,7/04/2025,23:22:29,0
695,7/04/2025,23:22:45,2
696,7/04/2025,23:23:03,2
697,7/04/2025,23:23:19,2
698,7/04/2025,23:23:36,3
699,7/04/2025,23:23:53,3
700,7/04/2025,23:24:09,2
701,7/04/2025,23:24:26,2
702,7/04/2025,23:24:42,3
703,7/04/2025,23:24:58,2
704,7/04/2025,23:25:14,1
705,7/04/2025,23:25:33,1
706,7/04/2025,23:25:52,1
707,7/04/2025,23:26:08,3
708,7/04/2025,23:26:24,3
709,7/04/2025,23:26:42,1
710,7/04/2025,23:26:59,0
711,7/04/2025,23:27:15,5
712,7/04/2025,23:27:32,1
713,7/04/2025,23:27:48,2
714,7/04/2025,23:28:06,2
715,7/04/2025,23:28:23,1
716,7/04/2025,23:28:40,2
717,7/04/2025,23:28:59,2
718,7/04/2025,23:29:16,0
719,7/04/2025,23:29:34,3
720,7/04/2025,23:29:50,3
721,7/04/2025,23:30:07,3
722,7/04/2025,23:30:35,3
723,7/04/2025,23:30:51,3
724,7/04/2025,23:31:07,0
725,7/04/2025,23:31:25,1
726,7/04/2025,23:31:43,2
727,7/04/2025,23:32:00,4
728,7/04/2025,23:32:17,5
729,7/04/2025,23:32:33,4
730,7/04/2025,23:32:49,2
731,7/04/2025,23:33:08,0
732,7/04/2025,23:33:25,4
733,7/04/2025,23:33:42,3
734,7/04/2025,23:33:59,6
735,7/04/2025,23:34:17,2
736,7/04/2025,23:34:33,1
737,7/04/2025,23:34:50,4
738,7/04/2025,23:35:07,3
739,7/04/2025,23:35:23,1
740,7/04/2025,23:35:40,3
741,7/04/2025,23:35:56,2
742,7/04/2025,23:36:13,2
743,7/04/2025,23:36:30,1
744,7/04/2025,23:36:47,4
745,7/04/2025,23:37:03,1
746,7/04/2025,23:37:20,8
747,7/04/2025,23:37:36,1
748,7/04/2025,23:37:53,5
749,7/04/2025,23:38:12,2
750,7/04/2025,23:38:29,4
751,7/04/2025,23:38:45,4
752,7/04/2025,23:39:07,2
753,7/04/2025,23:39:34,4
754,7/04/2025,23:39:50,3
755,7/04/2025,23:40:06,4
756,7/04/2025,23:40:22,2
757,7/04/2025,23:40:38,3
758,7/04/2025,23:40:55,1
759,7/04/2025,23:41:11,3
760,7/04/2025,23:41:27,3
761,7/04/2025,23:41:43,3
762,7/04/2025,23:42:00,3
763,7/04/2025,23:42:16,2
764,7/04/2025,23:42:33,5
765,7/04/2025,23:42:50,4
766,7/04/2025,23:43:06,5
767,7/04/2025,23:43:23,3
768,7/04/2025,23:43:45,2
769,7/04/2025,23:44:01,4
770,7/04/2025,23:44:18,0
771,7/04/2025,23:44:34,2
772,7/04/2025,23:44:50,4
773,7/04/2025,23:45:07,2
774,7/04/2025,23:45:24,3
775,7/04/2025,23:45:40,1
776,7/04/2025,23:45:57,4
777,7/04/2025,23:46:13,5
778,7/04/2025,23:46:30,4
779,7/04/2025,23:46:50,3
780,7/04/2025,23:47:07,6
781,7/04/2025,23:47:24,8
782,7/04/2025,23:47:40,4
783,7/04/2025,23:47:57,7
784,7/04/2025,23:48:13,2
785,7/04/2025,23:48:29,5
786,7/04/2025,23:48:46,4
787,7/04/2025,23:49:02,4
788,7/04/2025,23:49:19,3
789,7/04/2025,23:49:37,4
790,7/04/2025,23:49:54,4
791,7/04/2025,23:50:10,5
792,7/04/2025,23:50:26,7
793,7/04/2025,23:50:43,3
794,7/04/2025,23:50:59,2
795,7/04/2025,23:51:15,5
796,7/04/2025,23:51:32,4
797,7/04/2025,23:51:53,2
798,7/04/2025,23:52:10,5
799,7/04/2025,23:52:28,4
800,7/04/2025,23:52:45,1
801,7/04/2025,23:53:02,4
802,7/04/2025,23:53:18,5
803,7/04/2025,23:53:35,1
804,7/04/2025,23:53:51,3
805,7/04/2025,23:54:07,3
806,7/04/2025,23:54:24,2
807,7/04/2025,23:54:40,4
808,7/04/2025,23:54:57,3
809,7/04/2025,23:55:13,2
810,7/04/2025,23:55:30,5
811,7/04/2025,23:55:46,3
812,7/04/2025,23:56:03,6
813,7/04/2025,23:56:20,3
814,7/04/2025,23:56:36,3
815,7/04/2025,23:56:52,6
816,7/04/2025,23:57:08,4
817,7/04/2025,23:57:25,5
818,7/04/2025,23:57:44,2
819,7/04/2025,23:58:00,3
820,7/04/2025,23:58:16,3
821,7/04/2025,23:58:33,2
822,7/04/2025,23:58:49,5
823,7/04/2025,23:59:06,3
824,7/04/2025,23:59:22,1
825,7/04/2025,23:59:38,3
826,7/04/2025,23:59:55,6
