Cycle,Date,Time,Device
1,9/4/2025,14:06:11,2
1,9/4/2025,14:06:28,2
1,9/4/2025,14:06:29,2
1,9/4/2025,14:06:46,2
1,9/4/2025,14:06:47,2
1,9/4/2025,14:07:04,2
1,9/4/2025,14:07:05,3
1,9/4/2025,14:07:22,2
1,9/4/2025,14:07:23,2
1,9/4/2025,14:07:40,4
1,9/4/2025,14:07:41,3
1,9/4/2025,14:07:59,2
1,9/4/2025,14:08:00,2
1,9/4/2025,14:08:17,3
1,9/4/2025,14:08:18,2
1,9/4/2025,14:08:35,2
1,9/4/2025,14:08:36,2
1,9/4/2025,14:08:52,5
1,9/4/2025,14:08:54,4
1,9/4/2025,14:09:10,5
1,9/4/2025,14:09:12,5
1,9/4/2025,14:09:28,2
1,9/4/2025,14:09:30,2
1,9/4/2025,14:09:46,3
1,9/4/2025,14:09:47,4
1,9/4/2025,14:10:04,4
1,9/4/2025,14:10:05,4
1,9/4/2025,14:10:22,5
1,9/4/2025,14:10:24,5
1,9/4/2025,14:10:40,2
1,9/4/2025,14:10:42,2
1,9/4/2025,14:10:58,2
1,9/4/2025,14:11:00,2
1,9/4/2025,14:11:17,2
1,9/4/2025,14:11:18,2
1,9/4/2025,14:11:35,1
1,9/4/2025,14:11:36,1
1,9/4/2025,14:11:53,1
1,9/4/2025,14:11:54,1
1,9/4/2025,14:12:11,1
1,9/4/2025,14:12:12,1
1,9/4/2025,14:12:29,4
1,9/4/2025,14:12:30,4
1,9/4/2025,14:12:47,2
1,9/4/2025,14:12:48,2
1,9/4/2025,14:13:05,3
1,9/4/2025,14:13:06,3
1,9/4/2025,14:13:22,2
1,9/4/2025,14:13:24,2
1,9/4/2025,14:13:40,0
1,9/4/2025,14:13:42,0
1,9/4/2025,14:13:58,3
1,9/4/2025,14:14:00,3
1,9/4/2025,14:14:16,3
1,9/4/2025,14:14:18,3
1,9/4/2025,14:14:34,2
1,9/4/2025,14:14:36,1
1,9/4/2025,14:14:52,4
1,9/4/2025,14:14:54,4
1,9/4/2025,14:15:10,3
1,9/4/2025,14:15:12,3
1,9/4/2025,14:15:28,2
1,9/4/2025,14:15:30,3
1,9/4/2025,14:15:46,2
1,9/4/2025,14:15:47,2
1,9/4/2025,14:16:04,2
1,9/4/2025,14:16:05,2
1,9/4/2025,14:16:22,2
1,9/4/2025,14:16:23,1
1,9/4/2025,14:16:40,2
1,9/4/2025,14:16:41,1
1,9/4/2025,14:16:58,3
1,9/4/2025,14:16:59,2
1,9/4/2025,14:17:16,0
1,9/4/2025,14:17:17,1
1,9/4/2025,14:17:34,3
1,9/4/2025,14:17:35,3
1,9/4/2025,14:17:52,1
1,9/4/2025,14:17:53,2
1,9/4/2025,14:18:10,1
1,9/4/2025,14:18:11,0
1,9/4/2025,14:18:28,0
1,9/4/2025,14:18:29,0
1,9/4/2025,14:18:46,3
1,9/4/2025,14:18:47,5
1,9/4/2025,14:19:04,2
1,9/4/2025,14:19:05,2
1,9/4/2025,14:19:22,4
1,9/4/2025,14:19:23,3
1,9/4/2025,14:19:40,0
1,9/4/2025,14:19:41,0
1,9/4/2025,14:19:58,3
1,9/4/2025,14:19:59,3
1,9/4/2025,14:20:16,1
1,9/4/2025,14:20:17,1
1,9/4/2025,14:20:34,0
1,9/4/2025,14:20:35,0
1,9/4/2025,14:20:52,2
1,9/4/2025,14:20:53,2
1,9/4/2025,14:21:10,2
1,9/4/2025,14:21:11,2
1,9/4/2025,14:21:28,1
1,9/4/2025,14:21:28,1
1,9/4/2025,14:21:46,1
1,9/4/2025,14:21:46,1
1,9/4/2025,14:22:04,3
1,9/4/2025,14:22:04,2
1,9/4/2025,14:22:21,0
1,9/4/2025,14:22:22,0
1,9/4/2025,14:22:40,3
1,9/4/2025,14:22:40,2
1,9/4/2025,14:22:57,2
1,9/4/2025,14:22:58,3
1,9/4/2025,14:23:15,1
1,9/4/2025,14:23:16,1
1,9/4/2025,14:23:33,3
1,9/4/2025,14:23:34,3
1,9/4/2025,14:23:51,5
1,9/4/2025,14:23:52,5
1,9/4/2025,14:24:09,4
1,9/4/2025,14:24:10,4
1,9/4/2025,14:24:27,1
1,9/4/2025,14:24:28,1
1,9/4/2025,14:24:45,4
1,9/4/2025,14:24:46,4
1,9/4/2025,14:25:03,2
1,9/4/2025,14:25:04,2
1,9/4/2025,14:25:21,3
1,9/4/2025,14:25:22,3
1,9/4/2025,14:25:39,2
1,9/4/2025,14:25:40,2
1,9/4/2025,14:25:57,6
1,9/4/2025,14:25:58,6
1,9/4/2025,14:26:15,4
1,9/4/2025,14:26:17,4
1,9/4/2025,14:26:33,2
1,9/4/2025,14:26:35,3
1,9/4/2025,14:26:51,5
1,9/4/2025,14:26:53,5
1,9/4/2025,14:27:09,4
1,9/4/2025,14:27:12,5
1,9/4/2025,14:27:27,3
1,9/4/2025,14:27:30,4
1,9/4/2025,14:27:45,3
1,9/4/2025,14:27:48,3
1,9/4/2025,14:28:03,2
1,9/4/2025,14:28:06,2
1,9/4/2025,14:28:21,3
1,9/4/2025,14:28:23,3
1,9/4/2025,14:28:39,2
1,9/4/2025,14:28:41,2
1,9/4/2025,14:28:57,5
1,9/4/2025,14:28:59,4
1,9/4/2025,14:29:15,3
1,9/4/2025,14:29:17,5
1,9/4/2025,14:29:33,3
1,9/4/2025,14:29:36,2
1,9/4/2025,14:29:51,3
1,9/4/2025,14:29:54,2
1,9/4/2025,14:30:09,4
1,9/4/2025,14:30:11,3
1,9/4/2025,14:30:27,1
1,9/4/2025,14:30:29,2
1,9/4/2025,14:30:45,2
1,9/4/2025,14:30:47,1
1,9/4/2025,14:31:03,4
1,9/4/2025,14:31:05,4
1,9/4/2025,14:31:21,4
1,9/4/2025,14:31:23,3
1,9/4/2025,14:31:39,2
1,9/4/2025,14:31:41,1
1,9/4/2025,14:31:57,2
1,9/4/2025,14:31:59,4
1,9/4/2025,14:32:15,1
1,9/4/2025,14:32:17,1
1,9/4/2025,14:32:33,1
1,9/4/2025,14:32:35,2
1,9/4/2025,14:32:51,3
1,9/4/2025,14:32:53,3
1,9/4/2025,14:33:09,2
1,9/4/2025,14:33:12,3
1,9/4/2025,14:33:26,0
1,9/4/2025,14:33:30,0
1,9/4/2025,14:33:44,1
1,9/4/2025,14:33:48,2
1,9/4/2025,14:34:02,2
1,9/4/2025,14:34:06,2
1,9/4/2025,14:34:20,2
1,9/4/2025,14:34:24,3
1,9/4/2025,14:34:38,1
1,9/4/2025,14:34:42,2
1,9/4/2025,14:34:56,0
1,9/4/2025,14:35:00,1
1,9/4/2025,14:35:14,1
1,9/4/2025,14:35:18,2
1,9/4/2025,14:35:32,1
1,9/4/2025,14:35:36,2
1,9/4/2025,14:35:50,3
1,9/4/2025,14:35:54,2
1,9/4/2025,14:36:08,2
1,9/4/2025,14:36:12,3
1,9/4/2025,14:36:26,3
1,9/4/2025,14:36:30,4
1,9/4/2025,14:36:44,2
1,9/4/2025,14:36:47,2
1,9/4/2025,14:37:02,2
1,9/4/2025,14:37:05,2
1,9/4/2025,14:37:20,0
1,9/4/2025,14:37:23,0
1,9/4/2025,14:37:38,4
1,9/4/2025,14:37:41,4
1,9/4/2025,14:37:56,1
1,9/4/2025,14:37:59,5
1,9/4/2025,14:38:14,2
1,9/4/2025,14:38:17,1
1,9/4/2025,14:38:32,0
1,9/4/2025,14:38:35,0
1,9/4/2025,14:38:50,2
1,9/4/2025,14:38:53,4
1,9/4/2025,14:39:08,5
1,9/4/2025,14:39:11,5
1,9/4/2025,14:39:26,0
1,9/4/2025,14:39:29,1
1,9/4/2025,14:39:43,3
1,9/4/2025,14:39:47,3
1,9/4/2025,14:40:01,3
1,9/4/2025,14:40:05,2
1,9/4/2025,14:40:19,4
1,9/4/2025,14:40:23,3
1,9/4/2025,14:40:37,1
1,9/4/2025,14:40:41,1
1,9/4/2025,14:40:55,4
1,9/4/2025,14:40:59,3
1,9/4/2025,14:41:13,1
1,9/4/2025,14:41:17,1
1,9/4/2025,14:41:31,1
1,9/4/2025,14:41:35,1
1,9/4/2025,14:41:50,2
1,9/4/2025,14:41:52,2
1,9/4/2025,14:42:08,2
1,9/4/2025,14:42:10,3
1,9/4/2025,14:42:26,3
1,9/4/2025,14:42:28,2
1,9/4/2025,14:42:43,1
1,9/4/2025,14:42:46,1
1,9/4/2025,14:43:01,0
1,9/4/2025,14:43:04,0
1,9/4/2025,14:43:19,2
1,9/4/2025,14:43:22,2
1,9/4/2025,14:43:37,0
1,9/4/2025,14:43:40,0
1,9/4/2025,14:43:55,5
1,9/4/2025,14:43:58,4
1,9/4/2025,14:44:13,0
1,9/4/2025,14:44:16,1
1,9/4/2025,14:44:32,2
1,9/4/2025,14:44:34,2
1,9/4/2025,14:44:50,1
1,9/4/2025,14:44:52,1
1,9/4/2025,14:45:08,2
1,9/4/2025,14:45:10,2
1,9/4/2025,14:45:26,0
1,9/4/2025,14:45:28,0
1,9/4/2025,14:45:44,0
1,9/4/2025,14:45:46,1
1,9/4/2025,14:46:02,4
1,9/4/2025,14:46:04,4
1,9/4/2025,14:46:20,4
1,9/4/2025,14:46:22,4
1,9/4/2025,14:46:38,3
1,9/4/2025,14:46:40,3
1,9/4/2025,14:46:56,5
1,9/4/2025,14:46:58,3
1,9/4/2025,14:47:14,9
1,9/4/2025,14:47:16,8
1,9/4/2025,14:47:33,1
1,9/4/2025,14:47:34,1
1,9/4/2025,14:47:51,3
1,9/4/2025,14:47:52,3
1,9/4/2025,14:48:09,5
1,9/4/2025,14:48:10,5
1,9/4/2025,14:48:27,3
1,9/4/2025,14:48:27,4
1,9/4/2025,14:48:45,1
1,9/4/2025,14:48:45,1
1,9/4/2025,14:49:03,2
1,9/4/2025,14:49:03,2
1,9/4/2025,14:49:21,4
1,9/4/2025,14:49:21,4
1,9/4/2025,14:49:39,1
1,9/4/2025,14:49:39,1
1,9/4/2025,14:49:57,2
1,9/4/2025,14:49:57,2
1,9/4/2025,14:50:15,1
1,9/4/2025,14:50:15,2
1,9/4/2025,14:50:33,2
1,9/4/2025,14:50:33,2
1,9/4/2025,14:50:51,2
1,9/4/2025,14:50:51,2
1,9/4/2025,14:51:09,3
1,9/4/2025,14:51:09,3
1,9/4/2025,14:51:27,2
1,9/4/2025,14:51:27,2
1,9/4/2025,14:51:45,1
1,9/4/2025,14:51:45,1
1,9/4/2025,14:52:03,4
1,9/4/2025,14:52:03,4
1,9/4/2025,14:52:21,2
1,9/4/2025,14:52:21,2
1,9/4/2025,14:52:39,3
1,9/4/2025,14:52:39,3
1,9/4/2025,14:52:57,2
1,9/4/2025,14:52:58,2
1,9/4/2025,14:53:16,3
1,9/4/2025,14:53:16,3
1,9/4/2025,14:53:34,0
1,9/4/2025,14:53:35,0
1,9/4/2025,14:53:52,4
1,9/4/2025,14:53:53,4
1,9/4/2025,14:54:10,4
1,9/4/2025,14:54:11,4
1,9/4/2025,14:54:28,2
1,9/4/2025,14:54:29,3
1,9/4/2025,14:54:46,2
1,9/4/2025,14:54:47,2
1,9/4/2025,14:55:04,1
1,9/4/2025,14:55:05,1
1,9/4/2025,14:55:22,1
1,9/4/2025,14:55:23,1
1,9/4/2025,14:55:40,3
1,9/4/2025,14:55:41,3
1,9/4/2025,14:55:58,3
1,9/4/2025,14:55:59,3
1,9/4/2025,14:56:16,0
1,9/4/2025,14:56:18,0
1,9/4/2025,14:56:34,4
1,9/4/2025,14:56:36,3
1,9/4/2025,14:56:52,3
1,9/4/2025,14:56:54,2
1,9/4/2025,14:57:10,6
1,9/4/2025,14:57:12,6
1,9/4/2025,14:57:28,1
1,9/4/2025,14:57:30,0
1,9/4/2025,14:57:46,3
1,9/4/2025,14:57:48,4
1,9/4/2025,14:58:04,3
1,9/4/2025,14:58:06,2
1,9/4/2025,14:58:22,1
1,9/4/2025,14:58:23,1
1,9/4/2025,14:58:40,2
1,9/4/2025,14:58:41,2
1,9/4/2025,14:58:58,3
1,9/4/2025,14:58:59,5
1,9/4/2025,14:59:16,3
1,9/4/2025,14:59:17,2
1,9/4/2025,14:59:34,3
1,9/4/2025,14:59:35,3
1,9/4/2025,14:59:52,2
1,9/4/2025,14:59:53,2
1,9/4/2025,15:00:09,3
1,9/4/2025,15:00:11,3
1,9/4/2025,15:00:27,3
1,9/4/2025,15:00:29,3
1,9/4/2025,15:00:45,2
1,9/4/2025,15:00:47,2
1,9/4/2025,15:01:03,1
1,9/4/2025,15:01:05,1
1,9/4/2025,15:01:21,4
1,9/4/2025,15:01:23,4
1,9/4/2025,15:01:39,1
1,9/4/2025,15:01:41,1
1,9/4/2025,15:01:57,3
1,9/4/2025,15:01:59,3
1,9/4/2025,15:02:15,2
1,9/4/2025,15:02:16,1
1,9/4/2025,15:02:33,0
1,9/4/2025,15:02:34,0
1,9/4/2025,15:02:51,0
1,9/4/2025,15:02:52,0
1,9/4/2025,15:03:09,0
1,9/4/2025,15:03:10,0
1,9/4/2025,15:03:27,2
1,9/4/2025,15:03:28,2
1,9/4/2025,15:03:45,2
1,9/4/2025,15:03:46,2
1,9/4/2025,15:04:03,2
1,9/4/2025,15:04:04,3
1,9/4/2025,15:04:21,3
1,9/4/2025,15:04:22,2
1,9/4/2025,15:04:39,1
1,9/4/2025,15:04:40,1
1,9/4/2025,15:04:57,1
1,9/4/2025,15:04:58,0
1,9/4/2025,15:05:15,2
1,9/4/2025,15:05:16,2
1,9/4/2025,15:05:32,1
1,9/4/2025,15:05:34,2
1,9/4/2025,15:05:50,3
1,9/4/2025,15:05:51,4
1,9/4/2025,15:06:08,2
1,9/4/2025,15:06:09,3
1,9/4/2025,15:06:26,2
1,9/4/2025,15:06:27,2
1,9/4/2025,15:06:44,1
1,9/4/2025,15:06:45,2
1,9/4/2025,15:07:02,2
1,9/4/2025,15:07:03,2
1,9/4/2025,15:07:20,4
1,9/4/2025,15:07:21,4
1,9/4/2025,15:07:38,4
1,9/4/2025,15:07:39,3
1,9/4/2025,15:07:56,3
1,9/4/2025,15:07:57,4
1,9/4/2025,15:08:14,2
1,9/4/2025,15:08:15,2
1,9/4/2025,15:08:32,3
1,9/4/2025,15:08:33,3
1,9/4/2025,15:08:50,1
1,9/4/2025,15:08:51,2
1,9/4/2025,15:09:08,4
1,9/4/2025,15:09:09,4
1,9/4/2025,15:09:26,1
1,9/4/2025,15:09:26,1
1,9/4/2025,15:09:44,2
1,9/4/2025,15:09:44,2
1,9/4/2025,15:10:02,2
1,9/4/2025,15:10:02,3
1,9/4/2025,15:10:20,3
1,9/4/2025,15:10:20,2
1,9/4/2025,15:10:37,3
1,9/4/2025,15:10:38,3
1,9/4/2025,15:10:55,4
1,9/4/2025,15:10:56,4
1,9/4/2025,15:11:13,2
1,9/4/2025,15:11:14,2
1,9/4/2025,15:11:31,1
1,9/4/2025,15:11:32,1
1,9/4/2025,15:11:49,5
1,9/4/2025,15:11:50,6
1,9/4/2025,15:12:07,4
1,9/4/2025,15:12:08,4
1,9/4/2025,15:12:25,3
1,9/4/2025,15:12:26,3
1,9/4/2025,15:12:43,4
1,9/4/2025,15:12:44,4
1,9/4/2025,15:13:01,3
1,9/4/2025,15:13:01,3
1,9/4/2025,15:13:19,4
1,9/4/2025,15:13:19,4
1,9/4/2025,15:13:37,6
1,9/4/2025,15:13:37,6
1,9/4/2025,15:13:55,3
1,9/4/2025,15:13:55,3
1,9/4/2025,15:14:13,3
1,9/4/2025,15:14:13,3
1,9/4/2025,15:14:31,2
1,9/4/2025,15:14:31,2
1,9/4/2025,15:14:49,3
1,9/4/2025,15:14:49,3
1,9/4/2025,15:15:07,1
1,9/4/2025,15:15:07,1
1,9/4/2025,15:15:25,2
1,9/4/2025,15:15:25,2
1,9/4/2025,15:15:43,5
1,9/4/2025,15:15:43,5
1,9/4/2025,15:16:01,4
1,9/4/2025,15:16:01,4
1,9/4/2025,15:16:18,6
1,9/4/2025,15:16:18,6
1,9/4/2025,15:16:36,2
1,9/4/2025,15:16:36,2
1,9/4/2025,15:16:54,3
1,9/4/2025,15:16:54,3
1,9/4/2025,15:17:12,3
1,9/4/2025,15:17:12,3
1,9/4/2025,15:17:30,1
1,9/4/2025,15:17:30,1
1,9/4/2025,15:17:48,3
1,9/4/2025,15:17:48,3
1,9/4/2025,15:18:06,3
1,9/4/2025,15:18:06,3
1,9/4/2025,15:18:24,1
1,9/4/2025,15:18:24,1
1,9/4/2025,15:18:42,2
1,9/4/2025,15:18:42,2
1,9/4/2025,15:19:00,1
1,9/4/2025,15:19:00,1
1,9/4/2025,15:19:18,4
1,9/4/2025,15:19:18,4
1,9/4/2025,15:19:36,1
1,9/4/2025,15:19:36,1
1,9/4/2025,15:19:54,5
1,9/4/2025,15:19:54,5
1,9/4/2025,15:20:11,2
1,9/4/2025,15:20:11,2
1,9/4/2025,15:20:29,2
1,9/4/2025,15:20:29,2
1,9/4/2025,15:20:47,3
1,9/4/2025,15:20:47,3
1,9/4/2025,15:21:05,3
1,9/4/2025,15:21:05,3
1,9/4/2025,15:21:23,3
1,9/4/2025,15:21:23,3
1,9/4/2025,15:21:41,3
1,9/4/2025,15:21:41,3
1,9/4/2025,15:21:59,2
1,9/4/2025,15:21:59,2
1,9/4/2025,15:22:17,2
1,9/4/2025,15:22:17,2
1,9/4/2025,15:22:35,0
1,9/4/2025,15:22:35,0
1,9/4/2025,15:22:53,1
1,9/4/2025,15:22:53,1
1,9/4/2025,15:23:11,1
1,9/4/2025,15:23:11,1
1,9/4/2025,15:23:29,1
1,9/4/2025,15:23:29,1
1,9/4/2025,15:23:47,3
1,9/4/2025,15:23:47,3
1,9/4/2025,15:24:05,5
1,9/4/2025,15:24:05,5
1,9/4/2025,15:24:23,2
1,9/4/2025,15:24:23,2
1,9/4/2025,15:24:40,2
1,9/4/2025,15:24:40,2
1,9/4/2025,15:24:58,0
1,9/4/2025,15:24:58,0
1,9/4/2025,15:25:16,1
1,9/4/2025,15:25:16,1
1,9/4/2025,15:25:34,0
1,9/4/2025,15:25:34,0
1,9/4/2025,15:25:52,1
1,9/4/2025,15:25:52,1
1,9/4/2025,15:26:10,2
1,9/4/2025,15:26:10,2
1,9/4/2025,15:26:28,0
1,9/4/2025,15:26:28,0
1,9/4/2025,15:26:46,0
1,9/4/2025,15:26:46,0
1,9/4/2025,15:27:04,1
1,9/4/2025,15:27:04,1
1,9/4/2025,15:27:22,1
1,9/4/2025,15:27:22,1
1,9/4/2025,15:27:40,2
1,9/4/2025,15:27:40,2
1,9/4/2025,15:27:58,1
1,9/4/2025,15:27:58,1
1,9/4/2025,15:28:16,1
1,9/4/2025,15:28:16,1
1,9/4/2025,15:28:33,0
1,9/4/2025,15:28:33,0
1,9/4/2025,15:28:51,1
1,9/4/2025,15:28:51,1
1,9/4/2025,15:29:09,2
1,9/4/2025,15:29:09,2
1,9/4/2025,15:29:27,0
1,9/4/2025,15:29:27,0
1,9/4/2025,15:29:45,1
1,9/4/2025,15:29:45,1
1,9/4/2025,15:30:03,3
1,9/4/2025,15:30:03,3
1,9/4/2025,15:30:21,0
1,9/4/2025,15:30:28,0
1,9/4/2025,15:30:39,1
1,9/4/2025,15:30:46,3
1,9/4/2025,15:30:57,5
1,9/4/2025,15:31:04,5
1,9/4/2025,15:31:15,3
1,9/4/2025,15:31:22,4
1,9/4/2025,15:31:33,2
1,9/4/2025,15:31:40,5
1,9/4/2025,15:31:51,7
1,9/4/2025,15:31:58,2
1,9/4/2025,15:32:09,5
1,9/4/2025,15:32:16,5
1,9/4/2025,15:32:26,1
1,9/4/2025,15:32:34,1
1,9/4/2025,15:32:44,1
1,9/4/2025,15:32:52,0
1,9/4/2025,15:33:02,0
1,9/4/2025,15:33:10,2
1,9/4/2025,15:33:20,1
1,9/4/2025,15:33:28,1
1,9/4/2025,15:33:38,1
1,9/4/2025,15:33:46,1
1,9/4/2025,15:33:56,0
1,9/4/2025,15:34:03,1
1,9/4/2025,15:34:14,1
1,9/4/2025,15:34:24,1
1,9/4/2025,15:34:32,1
1,9/4/2025,15:34:42,3
1,9/4/2025,15:34:50,2
1,9/4/2025,15:35:00,1
1,9/4/2025,15:35:08,3
1,9/4/2025,15:35:17,3
1,9/4/2025,15:35:26,1
1,9/4/2025,15:35:35,2
1,9/4/2025,15:35:44,4
1,9/4/2025,15:35:53,4
1,9/4/2025,15:36:02,3
1,9/4/2025,15:36:11,6
1,9/4/2025,15:36:20,4
1,9/4/2025,15:36:29,2
1,9/4/2025,15:36:38,1
1,9/4/2025,15:36:47,1
1,9/4/2025,15:36:56,2
1,9/4/2025,15:37:05,3
1,9/4/2025,15:37:14,3
1,9/4/2025,15:37:23,1
1,9/4/2025,15:37:32,3
1,9/4/2025,15:37:41,3
1,9/4/2025,15:37:50,0
1,9/4/2025,15:37:59,2
1,9/4/2025,15:38:08,6
1,9/4/2025,15:38:17,4
1,9/4/2025,15:38:26,2
1,9/4/2025,15:38:35,2
1,9/4/2025,15:38:44,0
1,9/4/2025,15:38:53,2
1,9/4/2025,15:39:02,2
1,9/4/2025,15:39:10,3
1,9/4/2025,15:39:20,2
1,9/4/2025,15:39:28,1
1,9/4/2025,15:39:38,1
1,9/4/2025,15:39:46,1
1,9/4/2025,15:39:55,1
1,9/4/2025,15:40:04,6
1,9/4/2025,15:40:13,5
1,9/4/2025,15:40:22,2
1,9/4/2025,15:40:31,1
1,9/4/2025,15:40:40,1
1,9/4/2025,15:40:49,0
1,9/4/2025,15:40:58,3
1,9/4/2025,15:41:07,2
1,9/4/2025,15:41:16,2
1,9/4/2025,15:41:25,1
1,9/4/2025,15:41:34,3
1,9/4/2025,15:41:43,3
1,9/4/2025,15:41:52,3
1,9/4/2025,15:42:01,2
1,9/4/2025,15:42:10,4
1,9/4/2025,15:42:19,4
1,9/4/2025,15:42:27,3
1,9/4/2025,15:42:37,1
1,9/4/2025,15:42:45,1
1,9/4/2025,15:42:55,0
1,9/4/2025,15:43:03,1
1,9/4/2025,15:43:13,1
1,9/4/2025,15:43:21,2
1,9/4/2025,15:43:31,1
1,9/4/2025,15:43:39,0
1,9/4/2025,15:43:49,2
1,9/4/2025,15:43:57,2
1,9/4/2025,15:44:07,4
1,9/4/2025,15:44:15,3
1,9/4/2025,15:44:24,2
1,9/4/2025,15:44:33,2
1,9/4/2025,15:44:42,2
1,9/4/2025,15:44:51,6
1,9/4/2025,15:45:00,4
1,9/4/2025,15:45:09,3
1,9/4/2025,15:45:18,1
1,9/4/2025,15:45:27,1
1,9/4/2025,15:45:36,2
1,9/4/2025,15:45:44,3
1,9/4/2025,15:45:54,1
1,9/4/2025,15:46:02,1
1,9/4/2025,15:46:12,4
1,9/4/2025,15:46:20,2
1,9/4/2025,15:46:30,1
1,9/4/2025,15:46:38,1
1,9/4/2025,15:46:48,1
1,9/4/2025,15:46:56,2
1,9/4/2025,15:47:06,1
1,9/4/2025,15:47:14,1
1,9/4/2025,15:47:24,3
1,9/4/2025,15:47:32,2
1,9/4/2025,15:47:42,3
1,9/4/2025,15:47:50,2
1,9/4/2025,15:48:00,3
1,9/4/2025,15:48:08,4
1,9/4/2025,15:48:18,0
1,9/4/2025,15:48:26,1
1,9/4/2025,15:48:36,3
1,9/4/2025,15:48:44,2
1,9/4/2025,15:48:53,0
1,9/4/2025,15:49:01,2
1,9/4/2025,15:49:11,6
1,9/4/2025,15:49:19,2
1,9/4/2025,15:49:29,1
1,9/4/2025,15:49:37,1
1,9/4/2025,15:49:47,0
1,9/4/2025,15:49:55,2
1,9/4/2025,15:50:05,3
1,9/4/2025,15:50:13,1
1,9/4/2025,15:50:23,1
1,9/4/2025,15:50:31,1
1,9/4/2025,15:50:41,2
1,9/4/2025,15:50:49,0
1,9/4/2025,15:50:59,2
1,9/4/2025,15:51:07,2
1,9/4/2025,15:51:17,2
1,9/4/2025,15:51:25,1
1,9/4/2025,15:51:35,2
1,9/4/2025,15:51:43,0
1,9/4/2025,15:51:53,1
1,9/4/2025,15:52:01,1
1,9/4/2025,15:52:11,3
1,9/4/2025,15:52:19,3
1,9/4/2025,15:52:29,2
1,9/4/2025,15:52:36,2
1,9/4/2025,15:52:47,4
1,9/4/2025,15:52:54,2
1,9/4/2025,15:53:04,4
1,9/4/2025,15:53:12,3
1,9/4/2025,15:53:22,1
1,9/4/2025,15:53:30,3
1,9/4/2025,15:53:40,3
1,9/4/2025,15:53:48,2
1,9/4/2025,15:53:58,2
1,9/4/2025,15:54:06,2
1,9/4/2025,15:54:21,1
1,9/4/2025,15:54:28,2
1,9/4/2025,15:54:39,0
1,9/4/2025,15:54:45,1
1,9/4/2025,15:54:57,2
1,9/4/2025,15:55:03,3
1,9/4/2025,15:55:15,3
1,9/4/2025,15:55:21,3
1,9/4/2025,15:55:33,2
1,9/4/2025,15:55:39,2
1,9/4/2025,15:55:51,4
1,9/4/2025,15:55:57,4
1,9/4/2025,15:56:09,1
1,9/4/2025,15:56:15,1
1,9/4/2025,15:56:27,2
1,9/4/2025,15:56:33,2
1,9/4/2025,15:56:45,3
1,9/4/2025,15:56:51,3
1,9/4/2025,15:57:10,4
1,9/4/2025,15:57:28,3
1,9/4/2025,15:57:31,4
1,9/4/2025,15:57:46,3
1,9/4/2025,15:57:49,3
1,9/4/2025,15:58:04,3
1,9/4/2025,15:58:07,3
1,9/4/2025,15:58:22,0
1,9/4/2025,15:58:25,2
1,9/4/2025,15:58:40,2
1,9/4/2025,15:58:43,3
1,9/4/2025,15:58:58,1
1,9/4/2025,15:59:01,1
1,9/4/2025,15:59:16,2
1,9/4/2025,15:59:19,3
1,9/4/2025,15:59:34,3
1,9/4/2025,15:59:38,4
1,9/4/2025,15:59:56,1
1,9/4/2025,16:00:07,0
1,9/4/2025,16:00:13,1
1,9/4/2025,16:00:24,1
1,9/4/2025,16:00:31,1
1,9/4/2025,16:00:42,1
1,9/4/2025,16:00:49,1
1,9/4/2025,16:01:00,2
1,9/4/2025,16:01:07,2
1,9/4/2025,16:01:18,1
1,9/4/2025,16:01:25,1
1,9/4/2025,16:01:36,2
1,9/4/2025,16:01:43,2
1,9/4/2025,16:01:54,1
1,9/4/2025,16:02:01,2
1,9/4/2025,16:02:41,2
1,9/4/2025,16:02:56,4
1,9/4/2025,16:02:59,1
1,9/4/2025,16:03:15,0
1,9/4/2025,16:03:17,0
1,9/4/2025,16:03:33,1
1,9/4/2025,16:03:35,1
1,9/4/2025,16:03:51,3
1,9/4/2025,16:03:53,4
1,9/4/2025,16:04:09,5
1,9/4/2025,16:04:11,5
1,9/4/2025,16:04:27,1
1,9/4/2025,16:04:29,1
1,9/4/2025,16:04:44,2
1,9/4/2025,16:04:47,2
1,9/4/2025,16:05:02,4
1,9/4/2025,16:05:05,4
1,9/4/2025,16:05:24,0
1,9/4/2025,16:05:42,2
1,9/4/2025,16:05:43,0
1,9/4/2025,16:06:00,2
1,9/4/2025,16:06:01,2
1,9/4/2025,16:06:18,1
1,9/4/2025,16:06:18,1
1,9/4/2025,16:06:36,1
1,9/4/2025,16:06:36,1
1,9/4/2025,16:06:54,2
1,9/4/2025,16:06:54,2
1,9/4/2025,16:07:12,2
1,9/4/2025,16:07:12,2
1,9/4/2025,16:07:30,3
1,9/4/2025,16:07:30,3
1,9/4/2025,16:07:48,2
1,9/4/2025,16:07:48,2
1,9/4/2025,16:08:06,2
1,9/4/2025,16:08:06,2
1,9/4/2025,16:08:24,2
1,9/4/2025,16:08:24,2
1,9/4/2025,16:08:42,3
1,9/4/2025,16:08:42,3
1,9/4/2025,16:09:00,3
1,9/4/2025,16:09:00,3
1,9/4/2025,16:09:17,2
1,9/4/2025,16:09:18,2
1,9/4/2025,16:09:35,2
1,9/4/2025,16:09:36,2
1,9/4/2025,16:09:53,2
1,9/4/2025,16:09:54,2
1,9/4/2025,16:10:11,3
1,9/4/2025,16:10:12,3
1,9/4/2025,16:10:29,1
